epoch,batchid,loss
12, 2,0.005409427918494
12, 3,0.007956677116454
12, 4,0.002718640025705
12, 5,0.000019743521989
12, 6,0.008135910145938
12, 7,0.002735094865784
12, 8,0.000018371401893
12, 9,0.005464278627187
12, 10,0.002741489326581
12, 11,0.002825022675097
12, 12,0.000088996050181
12, 13,0.002774606458843
12, 14,0.002754425629973
12, 15,0.000019660255930
12, 16,0.002849920187145
12, 17,0.002707179635763
12, 18,0.000009042820238
12, 19,0.008243720978498
12, 20,0.002747696591541
12, 21,0.002825529314578
12, 22,0.008175089024007
12, 23,0.002736153779551
12, 24,0.002752799307927
12, 25,0.010764318518341
12, 26,0.000038783487980
12, 27,0.005410671234131
12, 28,0.005440737120807
12, 29,0.005563464947045
12, 30,0.000022806303605
12, 31,0.002789284568280
12, 32,0.002731515094638
12, 33,0.008088869974017
12, 34,0.002716621616855
12, 35,0.002866788767278
12, 36,0.005424899980426
12, 37,0.000074536364991
12, 38,0.005453505087644
12, 39,0.005434593185782
12, 40,0.002774872351438
12, 41,0.000043585325329
12, 42,0.002774383639917
12, 43,0.000012398334547
12, 44,0.002785261720419
12, 45,0.000040217491915
12, 46,0.002817476401106
12, 47,0.000020834560928
12, 48,0.005479985848069
12, 49,0.002899425569922
12, 50,0.002749084495008
12, 51,0.005480477586389
12, 52,0.005465061403811
12, 53,0.005377424880862
12, 54,0.005472508724779
12, 55,0.000047199333494
12, 56,0.005692078731954
12, 57,0.008121749386191
12, 58,0.002686321269721
12, 59,0.002747499849647
12, 60,0.000013691545973
12, 61,0.000163102580700
12, 62,0.000018001410353
12, 63,0.005735470913351
12, 64,0.002712376881391
12, 65,0.002727528568357
12, 66,0.002636433346197
12, 67,0.002857355633751
12, 68,0.002744184341282
12, 69,0.008114898577332
12, 70,0.005480150692165
12, 71,0.000066499102104
12, 72,0.000132095097797
12, 73,0.002683507977054
12, 74,0.000023980725018
12, 75,0.000042249128455
12, 76,0.005416854750365
12, 77,0.002710736356676
12, 78,0.005426323041320
12, 79,0.000058594698203
12, 80,0.000026153660656
12, 81,0.002762920456007
12, 82,0.005493016913533
12, 83,0.002755216090009
12, 84,0.000020231320377
12, 85,0.002722088480368
12, 86,0.000012826256352
12, 87,0.002735108602792
12, 88,0.000015019553757
12, 89,0.002715687034652
12, 90,0.002719788113609
12, 91,0.005486821755767
12, 92,0.008179781958461
12, 93,0.005435129627585
12, 94,0.005660445429385
12, 95,0.002726158825681
12, 96,0.002795101609081
12, 97,0.000074003983173
12, 98,0.002891902346164
12, 99,0.000021854284569
12, 100,0.010934453457594
12, 101,0.002755757421255
12, 102,0.002763519063592
12, 103,0.002770968247205
12, 104,0.005449206102639
12, 105,0.002717586699873
12, 106,0.002696360927075
12, 107,0.002854599151760
12, 108,0.002733630593866
12, 109,0.000014785641724
12, 110,0.002722618635744
12, 111,0.002732002176344
12, 112,0.002751748543233
12, 113,0.005474869161844
12, 114,0.000066045744461
12, 115,0.002716735703871
12, 116,0.005382029339671
12, 117,0.000038942329411
12, 118,0.000014517418094
12, 119,0.005441415589303
12, 120,0.002666316926479
12, 121,0.000033220574551
12, 122,0.002831868594512
12, 123,0.002829333534464
12, 124,0.005435012746602
12, 125,0.008177932351828
12, 126,0.005337758921087
12, 127,0.005444352049381
12, 128,0.002772041596472
12, 129,0.002748843515292
12, 130,0.005453792400658
12, 131,0.000014041346731
12, 132,0.005502259358764
12, 133,0.005539939738810
12, 134,0.002770663704723
12, 135,0.005416953004897
12, 136,0.002757000736892
12, 137,0.000088514250820
12, 138,0.005406660493463
12, 139,0.000019985964173
12, 140,0.000019120492652
12, 141,0.000058939338487
12, 142,0.002739792224020
12, 143,0.002638693898916
12, 144,0.000074441486504
12, 145,0.000122882804135
12, 146,0.000009164478797
12, 147,0.002711093751714
12, 148,0.002772144507617
12, 149,0.002718723379076
12, 150,0.005387085489929
12, 151,0.005451906472445
12, 152,0.002868380397558
12, 153,0.008164569735527
12, 154,0.002737818751484
12, 155,0.005437165498734
12, 156,0.000017478883819
12, 157,0.000213044811971
12, 158,0.002684247912839
12, 159,0.000062973478634
12, 160,0.002707254141569
12, 161,0.005446697585285
12, 162,0.002667291089892
12, 163,0.002706981264055
12, 164,0.008124640211463
12, 165,0.000022495340090
12, 166,0.002722661942244
12, 167,0.000032077823562
12, 168,0.002713834866881
12, 169,0.002747996710241
12, 170,0.008118772879243
12, 171,0.005500826984644
12, 172,0.002875735750422
12, 173,0.008102501742542
12, 174,0.005744348280132
12, 175,0.002692103385925
12, 176,0.005472377408296
12, 177,0.002720044925809
12, 178,0.000011327287211
12, 179,0.000027596419386
12, 180,0.002761168638244
12, 181,0.005535023286939
12, 182,0.002670733956620
12, 183,0.005626208614558
12, 184,0.000026814534067
12, 185,0.002730437088758
12, 186,0.005557116586715
12, 187,0.002787127858028
12, 188,0.000023829299607
12, 189,0.000035714921978
12, 190,0.000057513017964
12, 191,0.000035930075683
12, 192,0.000029871502193
12, 193,0.002710903063416
12, 194,0.002744355471805
12, 195,0.005418129265308
12, 196,0.002825919305906
12, 197,0.002682124963030
12, 198,0.002851719735190
12, 199,0.000265580252744
12, 200,0.000018205315428
12, 201,0.000116158931633
12, 202,0.003080026712269
12, 203,0.002861737273633
12, 204,0.003022317308933
12, 205,0.005400157533586
12, 206,0.005426160525531
12, 207,0.000025017365260
12, 208,0.000047446377721
12, 209,0.005467966198921
12, 210,0.005406985059381
12, 211,0.002721816301346
12, 212,0.002717835363001
12, 213,0.005510850809515
12, 214,0.000030211613193
12, 215,0.002717698924243
12, 216,0.002723865676671
12, 217,0.002720247488469
12, 218,0.005426518153399
12, 219,0.005453980993479
12, 220,0.005615654867142
12, 221,0.002751358319074
12, 222,0.000033708121919
12, 223,0.005452649202198
12, 224,0.002834283048287
12, 225,0.005456070415676
12, 226,0.008139030076563
12, 227,0.000078835328168
12, 228,0.002751861698925
12, 229,0.002715748501942
12, 230,0.005447358824313
12, 231,0.000009636807590
12, 232,0.002737328875810
12, 233,0.002866222988814
12, 234,0.000029006470868
12, 235,0.000025121240469
12, 236,0.002769790589809
12, 237,0.000024299888537
12, 238,0.000015083645849
12, 239,0.002815698273480
12, 240,0.005625916179270
12, 241,0.002723869634792
12, 242,0.005825429223478
12, 243,0.000053615589422
12, 244,0.000038609723561
12, 245,0.002703508595005
12, 246,0.000015618685211
12, 247,0.005441398825496
12, 248,0.002719001844525
12, 249,0.000220109766815
12, 250,0.002750023966655
12, 251,0.002738733077422
12, 252,0.000008940367479
12, 253,0.000027463287552
12, 254,0.000046248478611
12, 255,0.000072949638707
12, 256,0.002745546167716
12, 257,0.002830781973898
12, 258,0.002655121963471
12, 259,0.000012132196389
12, 260,0.000024101596864
12, 261,0.000020947674784
12, 262,0.005484672263265
12, 263,0.000073711940786
12, 264,0.002941857557744
12, 265,0.002765175420791
12, 266,0.002810408361256
12, 267,0.000050322239986
12, 268,0.002761186566204
12, 269,0.005509401671588
12, 270,0.002714978065342
12, 271,0.005642449483275
12, 272,0.002736356342211
12, 273,0.002748177619651
12, 274,0.003012040629983
12, 275,0.008127417415380
12, 276,0.002779250033200
12, 277,0.002765554003417
12, 278,0.002765654353425
12, 279,0.005369617603719
12, 280,0.002792617306113
12, 281,0.000025371107768
12, 282,0.002682677702978
12, 283,0.002748936880380
12, 284,0.000036346646084
12, 285,0.002718232106417
12, 286,0.005502818152308
12, 287,0.002674125134945
12, 288,0.005429254844785
12, 289,0.002708914456889
12, 290,0.005455701146275
12, 291,0.008328877389431
12, 292,0.002746327780187
12, 293,0.002698292490095
12, 294,0.005431201308966
12, 295,0.002751511521637
12, 296,0.005294639151543
12, 297,0.008165928535163
12, 298,0.002716967370361
12, 299,0.002759782597423
12, 300,0.005388417281210
12, 301,0.002905542729422
12, 302,0.008164921775460
12, 303,0.002724864054471
12, 304,0.005664466414601
12, 305,0.005510193295777
12, 306,0.002734996611252
12, 307,0.002723902929574
12, 308,0.000274236372206
12, 309,0.000174394226633
12, 310,0.000017169535568
12, 311,0.000041573468479
12, 312,0.002686487045139
12, 313,0.002724199090153
12, 314,0.000077756849350
12, 315,0.002704801503569
12, 316,0.002726157661527
12, 317,0.002727637300268
12, 318,0.002725839614868
12, 319,0.002708197338507
12, 320,0.005550173111260
12, 321,0.000096136485809
12, 322,0.000022114036256
12, 323,0.002710629720241
12, 324,0.000029476404961
12, 325,0.005522337742150
12, 326,0.005509023554623
12, 327,0.002747276565060
12, 328,0.002724811667576
12, 329,0.000019115606847
12, 330,0.002725968603045
12, 331,0.000024458127882
12, 332,0.005394661799073
12, 333,0.002714265370741
12, 334,0.002733834320679
12, 335,0.002694174181670
12, 336,0.000061856771936
12, 337,0.000189788726857
12, 338,0.002703455742449
12, 339,0.005659245420247
12, 340,0.003135819220915
12, 341,0.002781146205962
12, 342,0.005375746637583
12, 343,0.002723077312112
12, 344,0.000021806456061
12, 345,0.002866949187592
12, 346,0.000032808457036
12, 347,0.002768892794847
12, 348,0.002708044368774
12, 349,0.000014358878616
12, 350,0.005426328629255
12, 351,0.000011322586943
12, 352,0.000071907285019
12, 353,0.010873546823859
12, 354,0.000148302846355
12, 355,0.002690884983167
12, 356,0.000008448801964
12, 357,0.005423199385405
12, 358,0.005472413264215
12, 359,0.000014084392205
12, 360,0.005423740018159
12, 361,0.008155902847648
12, 362,0.005492070689797
12, 363,0.002710340544581
12, 364,0.000029004660973
12, 365,0.000013122894416
12, 366,0.005444684531540
12, 367,0.005489063449204
12, 368,0.008159648627043
12, 369,0.005420087371022
12, 370,0.000173852546141
12, 371,0.005482957232744
12, 372,0.002716095652431
12, 373,0.002783371135592
12, 374,0.005489244125783
12, 375,0.005473440513015
12, 376,0.000054166754126
12, 377,0.002802889794111
12, 378,0.002722267992795
12, 379,0.005449875257909
12, 380,0.005433065816760
12, 381,0.002919698134065
12, 382,0.005457989871502
12, 383,0.002730343723670
12, 384,0.005813153460622
12, 385,0.002703620120883
12, 386,0.005433439277112
12, 387,0.008157259784639
12, 388,0.002791341859847
12, 389,0.002723529702052
12, 390,0.000012818125469
13, 0,0.002849815413356
13, 1,0.002793076913804
13, 2,0.000490284233820
13, 3,0.002787238685414
13, 4,0.005495230667293
13, 5,0.000061734288465
13, 6,0.005449689459056
13, 7,0.002782413735986
13, 8,0.003009916283190
13, 9,0.002847831696272
13, 10,0.002793691121042
13, 11,0.005445166490972
13, 12,0.000041858675104
13, 13,0.000073849369073
13, 14,0.005550961475819
13, 15,0.000046165321692
13, 16,0.002775282599032
13, 17,0.005428320728242
13, 18,0.002831879071891
13, 19,0.000079043275036
13, 20,0.005560908466578
13, 21,0.000038408827095
13, 22,0.000037437261199
13, 23,0.000033907585021
13, 24,0.002855849917978
13, 25,0.005658360663801
13, 26,0.000023793221771
13, 27,0.000090127796284
13, 28,0.000044739885197
13, 29,0.002738154726103
13, 30,0.000036135392293
13, 31,0.002721109893173
13, 32,0.000028792323064
13, 33,0.004860075190663
13, 34,0.002753261476755
13, 35,0.000060100479459
13, 36,0.002782455878332
13, 37,0.002799740061164
13, 38,0.000015923014871
13, 39,0.002885577967390
13, 40,0.002708484651521
13, 41,0.002843067981303
13, 42,0.000129000545712
13, 43,0.004991940222681
13, 44,0.000051330054703
13, 45,0.000180393559276
13, 46,0.008144874125719
13, 47,0.005458702333272
13, 48,0.003025420242921
13, 49,0.000067817789386
13, 50,0.002554790349677
13, 51,0.005503553897142
13, 52,0.002696400042623
13, 53,0.002763358643278
13, 54,0.000141783326399
13, 55,0.000050611648476
13, 56,0.005428911186755
13, 57,0.000200727808988
13, 58,0.005425331182778
13, 59,0.002736335154623
13, 60,0.000041067607526
13, 61,0.000011329102563
13, 62,0.005346509162337
13, 63,0.000020466766728
13, 64,0.000366570486221
13, 65,0.000016194222553
13, 66,0.002695092931390
13, 67,0.000039954156819
13, 68,0.000034224729461
13, 69,0.005515234079212
13, 70,0.013924594968557
13, 71,0.002660478930920
13, 72,0.002763154217973
13, 73,0.000027493939342
13, 74,0.002781745744869
13, 75,0.005384930875152
13, 76,0.000191746861674
13, 77,0.005472542252392
13, 78,0.002744381548837
13, 79,0.005391781218350
13, 80,0.000045622400648
13, 81,0.010835360735655
13, 82,0.005173685029149
13, 83,0.000085412961198
13, 84,0.000058201421780
13, 85,0.005572915542871
13, 86,0.002773132640868
13, 87,0.000066655236878
13, 88,0.002814860083163
13, 89,0.000056922021031
13, 90,0.002792534418404
13, 91,0.002800351940095
13, 92,0.005336006172001
13, 93,0.005487171001732
13, 94,0.005447849165648
13, 95,0.008120139129460
13, 96,0.002796086482704
13, 97,0.000044931763114
13, 98,0.002620664890856
13, 99,0.003019429743290
13, 100,0.005548090208322
13, 101,0.000026754725695
13, 102,0.010679382830858
13, 103,0.002750403247774
13, 104,0.010692207142711
13, 105,0.005507554858923
13, 106,0.000098893244285
13, 107,0.000026353009162
13, 108,0.000041732535465
13, 109,0.008093437179923
13, 110,0.005449733696878
13, 111,0.003385927528143
13, 112,0.002762297168374
13, 113,0.000061025744799
13, 114,0.000404969207011
13, 115,0.005415795370936
13, 116,0.005518331192434
13, 117,0.002762075280771
13, 118,0.002729792613536
13, 119,0.000050980695960
13, 120,0.000026710611564
13, 121,0.005370557308197
13, 122,0.002692919922993
13, 123,0.002741941949353
13, 124,0.005550008732826
13, 125,0.002955337055027
13, 126,0.007828406989574
13, 127,0.002766033634543
13, 128,0.002806930104271
13, 129,0.005539963487536
13, 130,0.005403232295066
13, 131,0.010837011970580
13, 132,0.005784996785223
13, 133,0.002750710584223
13, 134,0.005519709549844
13, 135,0.000112215384434
13, 136,0.008169839158654
13, 137,0.002697727410123
13, 138,0.005632473155856
13, 139,0.002739189425483
13, 140,0.002793400781229
13, 141,0.000240247463807
13, 142,0.002727237297222
13, 143,0.005533695220947
13, 144,0.000033838212403
13, 145,0.000026754252758
13, 146,0.000032848136470
13, 147,0.000083885039203
13, 148,0.002738681156188
13, 149,0.005456132348627
13, 150,0.005518771708012
13, 151,0.002732591703534
13, 152,0.005199524108320
13, 153,0.000067164692155
13, 154,0.000058605561208
13, 155,0.005553229711950
13, 156,0.002859260421246
13, 157,0.005503966938704
13, 158,0.005468085408211
13, 159,0.005383620038629
13, 160,0.000195793996681
13, 161,0.005402181297541
13, 162,0.000188293779502
13, 163,0.005439698230475
13, 164,0.002731578424573
13, 165,0.000094350340078
13, 166,0.002802717033774
13, 167,0.005452321842313
13, 168,0.002800311893225
13, 169,0.002752476371825
13, 170,0.002732716035098
13, 171,0.002462853910401
13, 172,0.005443063098937
13, 173,0.005436434410512
13, 174,0.000034817014239
13, 175,0.002928268397227
13, 176,0.005448140669614
13, 177,0.003600628580898
13, 178,0.005484670400620
13, 179,0.002755915280432
13, 180,0.000050295151595
13, 181,0.000025176432246
13, 182,0.005455180071294
13, 183,0.000088347980636
13, 184,0.005438864231110
13, 185,0.002750750863925
13, 186,0.000042029951146
13, 187,0.002735593821853
13, 188,0.000129118765472
13, 189,0.002759295981377
13, 190,0.002744347788393
13, 191,0.000056484990637
13, 192,0.002699694130570
13, 193,0.005545188672841
13, 194,0.005445683375001
13, 195,0.005826953798532
13, 196,0.000018454758901
13, 197,0.002836417872459
13, 198,0.005819844081998
13, 199,0.002799332374707
13, 200,0.008019581437111
13, 201,0.005436095874757
13, 202,0.000084298277216
13, 203,0.002780866809189
13, 204,0.000017169368220
13, 205,0.000031778454286
13, 206,0.005532207433134
13, 207,0.005492450203747
13, 208,0.000274759688182
13, 209,0.000027969137591
13, 210,0.002760638715699
13, 211,0.005426688119769
13, 212,0.000074393232353
13, 213,0.002766878576949
13, 214,0.002737297676504
13, 215,0.002775312867016
13, 216,0.005034670233727
13, 217,0.000026190846256
13, 218,0.002794028492644
13, 219,0.002756464527920
13, 220,0.005465511232615
13, 221,0.000307093083393
13, 222,0.002746774116531
13, 223,0.000074603536632
13, 224,0.000036675915908
13, 225,0.002732475288212
13, 226,0.000098616292235
13, 227,0.005451980978251
13, 228,0.002731827786192
13, 229,0.005459501408041
13, 230,0.005396548658609
13, 231,0.002728499472141
13, 232,0.007982748560607
13, 233,0.002719572279602
13, 234,0.005423085298389
13, 235,0.002739155199379
13, 236,0.013577507808805
13, 237,0.005349922925234
13, 238,0.005420037079602
13, 239,0.003133604303002
13, 240,0.002737647155300
13, 241,0.002725534839556
13, 242,0.000030857318052
13, 243,0.000384355837014
13, 244,0.005747564136982
13, 245,0.008158275857568
13, 246,0.000021366076908
13, 247,0.002803510986269
13, 248,0.000093931019364
13, 249,0.008112305775285
13, 250,0.008171617984772
13, 251,0.005551679991186
13, 252,0.005273659713566
13, 253,0.005473902449012
13, 254,0.002838083077222
13, 255,0.002861069515347
13, 256,0.002824174473062
13, 257,0.002737156581134
13, 258,0.002734340727329
13, 259,0.000062435421569
13, 260,0.000410713488236
13, 261,0.000035310891690
13, 262,0.000196702487301
13, 263,0.005381997674704
13, 264,0.002740099793300
13, 265,0.002812135498971
13, 266,0.000042515483074
13, 267,0.000020943327399
13, 268,0.002897554542869
13, 269,0.002867498900741
13, 270,0.005439602769911
13, 271,0.007959265261889
13, 272,0.002728259656578
13, 273,0.000015095652998
13, 274,0.002783154603094
13, 275,0.000063755171141
13, 276,0.002790312282741
13, 277,0.000065156993514
13, 278,0.005570619832724
13, 279,0.002765469718724
13, 280,0.002733437344432
13, 281,0.002850839868188
13, 282,0.005415569059551
13, 283,0.002740903757513
13, 284,0.000026656491173
13, 285,0.005435377359390
13, 286,0.002766399644315
13, 287,0.000171944600879
13, 288,0.008091267198324
13, 289,0.002765194047242
13, 290,0.002710345434025
13, 291,0.008097448386252
13, 292,0.002788357436657
13, 293,0.002681415528059
13, 294,0.002669115550816
13, 295,0.000023282442271
13, 296,0.002813120139763
13, 297,0.005634096451104
13, 298,0.005438133608550
13, 299,0.000030467173929
13, 300,0.005525429733098
13, 301,0.005461160093546
13, 302,0.005312002263963
13, 303,0.002764677628875
13, 304,0.002733658067882
13, 305,0.008280806243420
13, 306,0.002756350440904
13, 307,0.000014180333892
13, 308,0.008220841176808
13, 309,0.000035985587601
13, 310,0.002732759807259
13, 311,0.000058082900068
13, 312,0.002479050541297
13, 313,0.000030390026950
13, 314,0.000060206824855
13, 315,0.005629003979266
13, 316,0.000061287420976
13, 317,0.005660004448146
13, 318,0.005290911532938
13, 319,0.000024758213840
13, 320,0.008239130489528
13, 321,0.000071683789429
13, 322,0.002790093421936
13, 323,0.003069996833801
13, 324,0.002724612364545
13, 325,0.000040283342969
13, 326,0.005451967008412
13, 327,0.000044019398047
13, 328,0.008029754273593
13, 329,0.002712642075494
13, 330,0.002670744666830
13, 331,0.005457277409732
13, 332,0.005563883576542
13, 333,0.008309922181070
13, 334,0.000032369225664
13, 335,0.000164089869941
13, 336,0.002802626229823
13, 337,0.000129056221340
13, 338,0.005444216541946
13, 339,0.002759940223768
13, 340,0.002731713233516
13, 341,0.005496286787093
13, 342,0.005315464921296
13, 343,0.000067948560172
13, 344,0.005444024689496
13, 345,0.005469931755215
13, 346,0.003736024256796
13, 347,0.002721696160734
13, 348,0.000105053826701
13, 349,0.000051300001360
13, 350,0.000075447795098
13, 351,0.000031907464290
13, 352,0.000037332916691
13, 353,0.008152335882187
13, 354,0.002725733909756
13, 355,0.000034703287383
13, 356,0.008315054699779
13, 357,0.000044823449571
13, 358,0.005466245580465
13, 359,0.005475466139615
13, 360,0.003089565318078
13, 361,0.005458303727210
13, 362,0.000060393591411
13, 363,0.002761091105640
13, 364,0.002774569205940
13, 365,0.000093653361546
13, 366,0.002775283064693
13, 367,0.000080206707935
13, 368,0.002790327416733
13, 369,0.000016968675482
13, 370,0.002882071305066
13, 371,0.002736577298492
13, 372,0.005503297317773
13, 373,0.005445787683129
13, 374,0.000026862613595
13, 375,0.000086119383923
13, 376,0.005401153117418
13, 377,0.002981942147017
13, 378,0.002788031008095
13, 379,0.002859946340322
13, 380,0.000039495211240
13, 381,0.002772433683276
13, 382,0.005568449385464
13, 383,0.002786656608805
13, 384,0.002713761758059
13, 385,0.002619650214911
13, 386,0.000029205002647
13, 387,0.000028407994250
13, 388,0.005439435131848
13, 389,0.005463506560773
13, 390,0.000055936754507
14, 0,0.000027447671528
14, 1,0.005601914133877
14, 2,0.008284475654364
14, 3,0.000025403533073
14, 4,0.000115048416774
14, 5,0.002693529240787
14, 6,0.000009102297554
14, 7,0.005386452656239
14, 8,0.000013859897990
14, 9,0.005438490770757
14, 10,0.002829092554748
14, 11,0.002716581337154
14, 12,0.000010777151147
14, 13,0.005473420023918
14, 14,0.005442543420941
14, 15,0.002705755177885
14, 16,0.002683772239834
14, 17,0.002775778993964
14, 18,0.000019166251150
14, 19,0.005431054159999
14, 20,0.002687179017812
14, 21,0.005417858250439
14, 22,0.005964828655124
14, 23,0.000060111939092
14, 24,0.008222540840507
14, 25,0.000024274140742
14, 26,0.005459408275783
14, 27,0.002718377392739
14, 28,0.000012080436136
14, 29,0.005417938344181
14, 30,0.002718510106206
14, 31,0.002770341234282
14, 32,0.000024319237127
14, 33,0.005441295914352
14, 34,0.005506554618478
14, 35,0.003202155698091
14, 36,0.002781211398542
14, 37,0.000032522992115
14, 38,0.000081014593889
14, 39,0.000023134791263
14, 40,0.000025813578759
14, 41,0.005670011509210
14, 42,0.002780365291983
14, 43,0.002740406664088
14, 44,0.002748162019998
14, 45,0.002718907780945
14, 46,0.000227473414270
14, 47,0.002744159195572
14, 48,0.002729973755777
14, 49,0.008065601810813
14, 50,0.000024358099836
14, 51,0.000015440477000
14, 52,0.000100235120044
14, 53,0.000056053067965
14, 54,0.005432736128569
14, 55,0.002773917745799
14, 56,0.002628249581903
14, 57,0.000019353021344
14, 58,0.002856499282643
14, 59,0.010697741061449
14, 60,0.000035258610296
14, 61,0.002833829959854
14, 62,0.008073179051280
14, 63,0.002731984946877
14, 64,0.008320432156324
14, 65,0.003169687464833
14, 66,0.000042467589083
14, 67,0.002808100543916
14, 68,0.002781301504001
14, 69,0.005580298136920
14, 70,0.002696954179555
14, 71,0.002791970502585
14, 72,0.008248114958405
14, 73,0.005298946052790
14, 74,0.000186732038856
14, 75,0.000012812097339
14, 76,0.002736440626904
14, 77,0.008161038160324
14, 78,0.002638604026288
14, 79,0.000040875362174
14, 80,0.000040392082155
14, 81,0.000075355586887
14, 82,0.005477491766214
14, 83,0.002851911354810
14, 84,0.002720021642745
14, 85,0.008150803856552
14, 86,0.002721630968153
14, 87,0.008569110184908
14, 88,0.005460593383759
14, 89,0.000015350509784
14, 90,0.010865272954106
14, 91,0.005442622583359
14, 92,0.000031277279049
14, 93,0.002676742151380
14, 94,0.005483584012836
14, 95,0.002744001336396
14, 96,0.002719961572438
14, 97,0.005431951023638
14, 98,0.005583612713963
14, 99,0.000167872465681
14, 100,0.002902641892433
14, 101,0.005384952295572
14, 102,0.002741821110249
14, 103,0.010838816873729
14, 104,0.000022545933462
14, 105,0.000039455648221
14, 106,0.002699302043766
14, 107,0.002743529155850
14, 108,0.005421909503639
14, 109,0.002709466964006
14, 110,0.002772064879537
14, 111,0.002839893568307
14, 112,0.005396311171353
14, 113,0.000021559895686
14, 114,0.000089392451628
14, 115,0.008168289437890
14, 116,0.000035603407014
14, 117,0.005405964329839
14, 118,0.002754685236141
14, 119,0.005493971053511
14, 120,0.002739391755313
14, 121,0.005448711104691
14, 122,0.000027641623092
14, 123,0.000157193018822
14, 124,0.000077786498878
14, 125,0.008102073334157
14, 126,0.002753406297415
14, 127,0.002744434401393
14, 128,0.002726198174059
14, 129,0.002745809964836
14, 130,0.008176337927580
14, 131,0.000033925949538
14, 132,0.000099884935480
14, 133,0.005625040270388
14, 134,0.002768170554191
14, 135,0.008156424388289
14, 136,0.005458035506308
14, 137,0.000132806177135
14, 138,0.002721579745412
14, 139,0.002742571290582
14, 140,0.002747449558228
14, 141,0.002739215735346
14, 142,0.002915022894740
14, 143,0.005395612679422
14, 144,0.007993762381375
14, 145,0.000053036019381
14, 146,0.005433728452772
14, 147,0.005471415817738
14, 148,0.000018147049559
14, 149,0.002758699003607
14, 150,0.002719001844525
14, 151,0.002744837896898
14, 152,0.000030598057492
14, 153,0.000025756766263
14, 154,0.000024001939892
14, 155,0.000025073502911
14, 156,0.000057462901168
14, 157,0.002692623063922
14, 158,0.000027555397537
14, 159,0.002665530657396
14, 160,0.005429580807686
14, 161,0.000050718645070
14, 162,0.000053333977121
14, 163,0.005348167382181
14, 164,0.000084156905359
14, 165,0.000048955822422
14, 166,0.002738877665251
14, 167,0.003114268649369
14, 168,0.002782862400636
14, 169,0.000043823893066
14, 170,0.002759870374575
14, 171,0.002729982603341
14, 172,0.002899329178035
14, 173,0.002824844326824
14, 174,0.002737132366747
14, 175,0.008109796792269
14, 176,0.000011178788554
14, 177,0.005377507302910
14, 178,0.002692312933505
14, 179,0.000010358475265
14, 180,0.000016140556909
14, 181,0.000185987359146
14, 182,0.002703029662371
14, 183,0.000057055949583
14, 184,0.005433814600110
14, 185,0.000051425631682
14, 186,0.005398474168032
14, 187,0.000040714046918
14, 188,0.002841500099748
14, 189,0.002736886031926
14, 190,0.000017730859327
14, 191,0.005507185123861
14, 192,0.010973315685987
14, 193,0.005456082988530
14, 194,0.000013718083210
14, 195,0.002717582508922
14, 196,0.005469059571624
14, 197,0.000059186029830
14, 198,0.002722419099882
14, 199,0.000024769218726
14, 200,0.000024193819627
14, 201,0.005480639170855
14, 202,0.002703754231334
14, 203,0.005189144983888
14, 204,0.000021140111130
14, 205,0.002720215590671
14, 206,0.002734910696745
14, 207,0.000053127285355
14, 208,0.002894137520343
14, 209,0.005511830560863
14, 210,0.002801024122164
14, 211,0.002733224537224
14, 212,0.000075922289398
14, 213,0.005520241800696
14, 214,0.005323328077793
14, 215,0.000057249417296
14, 216,0.000189007463632
14, 217,0.005464198999107
14, 218,0.002726840786636
14, 219,0.008257265202701
14, 220,0.000037798006815
14, 221,0.008217617869377
14, 222,0.002815136220306
14, 223,0.002762835239992
14, 224,0.005410896614194
14, 225,0.000042558262066
14, 226,0.002612895332277
14, 227,0.002841342939064
14, 228,0.000036719146010
14, 229,0.000072858929343
14, 230,0.005473031662405
14, 231,0.002726824255660
14, 232,0.010814174078405
14, 233,0.000113953792606
14, 234,0.000084257255367
14, 235,0.000031377210689
14, 236,0.002723185811192
14, 237,0.000038837348256
14, 238,0.000034806977055
14, 239,0.000511061865836
14, 240,0.002799039706588
14, 241,0.000038135563955
14, 242,0.000070935799158
14, 243,0.000048609344958
14, 244,0.008115962147713
14, 245,0.002899549901485
14, 246,0.005381241440773
14, 247,0.002694192575291
14, 248,0.002816305495799
14, 249,0.003000164870173
14, 250,0.005472995806485
14, 251,0.000011238561456
14, 252,0.010241677984595
14, 253,0.002759012393653
14, 254,0.005451312754303
14, 255,0.002760956296697
14, 256,0.005483672954142
14, 257,0.005401500966400
14, 258,0.000049270696763
14, 259,0.005271356552839
14, 260,0.002932833041996
14, 261,0.000023068419978
14, 262,0.002520576119423
14, 263,0.008158886805177
14, 264,0.000035843866499
14, 265,0.002512415871024
14, 266,0.000023541388146
14, 267,0.005449641030282
14, 268,0.002910829149187
14, 269,0.002721545752138
14, 270,0.002706805011258
14, 271,0.005689056590199
14, 272,0.002784658689052
14, 273,0.002845305949450
14, 274,0.008221988566220
14, 275,0.000034801134461
14, 276,0.002721346449107
14, 277,0.000081918253272
14, 278,0.000039648373786
14, 279,0.005527268163860
14, 280,0.002737034577876
14, 281,0.000015969428205
14, 282,0.000012147425878
14, 283,0.002882800996304
14, 284,0.002730742329732
14, 285,0.005455039907247
14, 286,0.000036755387555
14, 287,0.000042122352170
14, 288,0.002801296999678
14, 289,0.002777224406600
14, 290,0.002745684934780
14, 291,0.005306526552886
14, 292,0.000035442240915
14, 293,0.002713652793318
14, 294,0.002697128104046
14, 295,0.002762165153399
