epoch,batchid,loss
3, 293,0.000019109978894
3, 294,0.000010632042176
3, 295,0.000010022580682
3, 296,0.000000174489301
3, 297,0.000020944375137
3, 298,0.000000196170475
3, 299,0.000000206711732
3, 300,0.000021351033865
3, 301,0.000022034901122
3, 302,0.000000193057204
3, 303,0.000010895932064
3, 304,0.000029241642551
3, 305,0.000021101232051
3, 306,0.000000200777606
3, 307,0.000010807085346
3, 308,0.000010393413504
3, 309,0.000030112285458
3, 310,0.000042558105633
3, 311,0.000009966684047
3, 312,0.000000187288435
3, 313,0.000010515884242
3, 314,0.000010963130990
3, 315,0.000020125829906
3, 316,0.000000182049448
3, 317,0.000000182852659
3, 318,0.000020128158212
3, 319,0.000031452746043
3, 320,0.000022064490622
3, 321,0.000032011699659
3, 322,0.000010296418623
3, 323,0.000020916184440
3, 324,0.000019850822355
3, 325,0.000020372513973
3, 326,0.000000222554689
3, 327,0.000010436910088
3, 328,0.000010413980817
3, 329,0.000010693554941
3, 330,0.000000252650551
3, 331,0.000011023664229
3, 332,0.000011208741853
3, 333,0.000010196557014
3, 334,0.000012800829609
3, 335,0.000010330674741
3, 336,0.000021220379494
3, 337,0.000000135894695
3, 338,0.000011218763575
3, 339,0.000009440217582
3, 340,0.000031515690353
3, 341,0.000010374105841
3, 342,0.000020647452402
3, 343,0.000010377690160
3, 344,0.000020980909540
3, 345,0.000021301371817
3, 346,0.000000195442055
3, 347,0.000000128904944
3, 348,0.000000161463248
3, 349,0.000000177725468
3, 350,0.000039701961214
3, 351,0.000011286062545
3, 352,0.000000174303949
3, 353,0.000000187571331
3, 354,0.000021835174266
3, 355,0.000022145710318
3, 356,0.000011282132618
3, 357,0.000019704171791
3, 358,0.000011022801118
3, 359,0.000022079202608
3, 360,0.000012272612366
3, 361,0.000010435323929
3, 362,0.000010231738997
3, 363,0.000011533904399
3, 364,0.000032411913708
3, 365,0.000010899587323
3, 366,0.000000156879693
3, 367,0.000021000225388
3, 368,0.000010948193449
3, 369,0.000010136664059
3, 370,0.000031051578844
3, 371,0.000009825439520
3, 372,0.000000120726469
3, 373,0.000031800445868
3, 374,0.000018994463971
3, 375,0.000010214152098
3, 376,0.000009579417565
3, 377,0.000021236308385
3, 378,0.000010028559700
3, 379,0.000010237609786
3, 380,0.000010401535292
3, 381,0.000000152387543
3, 382,0.000000180010773
3, 383,0.000033017920941
3, 384,0.000032691139495
3, 385,0.000000130319464
3, 386,0.000011220614397
3, 387,0.000051664632338
3, 388,0.000000193481171
3, 389,0.000010619815839
3, 390,0.000000154424626
4, 0,0.000020340237825
4, 1,0.000011068852473
4, 2,0.000000603233786
4, 3,0.000022034546419
4, 4,0.000000405213910
4, 5,0.000020858407879
4, 6,0.000010624847164
4, 7,0.000000427556074
4, 8,0.000000564274387
4, 9,0.000000488888986
4, 10,0.000021889001800
4, 11,0.000032822394132
4, 12,0.000000499581006
4, 13,0.000000503183855
4, 14,0.000010484611266
4, 15,0.000030891886126
4, 16,0.000010558355825
4, 17,0.000000589487286
4, 18,0.000020271792891
4, 19,0.000020089159079
4, 20,0.000000563287813
4, 21,0.000021631300115
4, 22,0.000011537943465
4, 23,0.000020792345822
4, 24,0.000011030212590
4, 25,0.000000461373702
4, 26,0.000011219614862
4, 27,0.000011965221347
4, 28,0.000029207038097
4, 29,0.000009737174878
4, 30,0.000000646877538
4, 31,0.000010811059838
4, 32,0.000009671586668
4, 33,0.000010261261195
4, 34,0.000000517780450
4, 35,0.000000453448706
4, 36,0.000010973338249
4, 37,0.000000476039446
4, 38,0.000011649966837
4, 39,0.000000515549175
4, 40,0.000000492151457
4, 41,0.000011013004041
4, 42,0.000023155333110
4, 43,0.000031954266888
4, 44,0.000010577979083
4, 45,0.000000524136851
4, 46,0.000000478143590
4, 47,0.000010097228369
4, 48,0.000009213215890
4, 49,0.000012864917153
4, 50,0.000010773977920
4, 51,0.000000621953063
4, 52,0.000011240786080
4, 53,0.000020162569854
4, 54,0.000030637631426
4, 55,0.000010297866538
4, 56,0.000011653366528
4, 57,0.000010658436622
4, 58,0.000010133002434
4, 59,0.000021454852686
4, 60,0.000000577272999
4, 61,0.000042623112677
4, 62,0.000000601306112
4, 63,0.000000486850467
4, 64,0.000000524052894
4, 65,0.000011474762687
4, 66,0.000010840568393
4, 67,0.000019620421881
4, 68,0.000022734755476
4, 69,0.000000565621065
4, 70,0.000011128501683
4, 71,0.000030963492463
4, 72,0.000031512594433
4, 73,0.000032061063393
4, 74,0.000031759700505
4, 75,0.000011512358469
4, 76,0.000011310380614
4, 77,0.000000534736671
4, 78,0.000011333061593
4, 79,0.000000541363647
4, 80,0.000021188690880
4, 81,0.000010754059076
4, 82,0.000000517193598
4, 83,0.000010854781067
4, 84,0.000019690389308
4, 85,0.000010674059922
4, 86,0.000000367008624
4, 87,0.000010924994967
4, 88,0.000000464621934
4, 89,0.000000530997511
4, 90,0.000021265836040
4, 91,0.000033014617657
4, 92,0.000010478116565
4, 93,0.000010701119209
4, 94,0.000011184130926
4, 95,0.000024452107027
4, 96,0.000010461386410
4, 97,0.000010305101569
4, 98,0.000019544228053
4, 99,0.000011220919987
4, 100,0.000010713589290
4, 101,0.000010714448763
4, 102,0.000000490061325
4, 103,0.000011295401237
4, 104,0.000010733264389
4, 105,0.000042317606130
4, 106,0.000011673263543
4, 107,0.000009779113498
4, 108,0.000009903989849
4, 109,0.000000429855731
4, 110,0.000041482704546
4, 111,0.000021249590645
4, 112,0.000000464065465
4, 113,0.000010622158698
4, 114,0.000010747246961
4, 115,0.000023549971957
4, 116,0.000011140517017
4, 117,0.000010393004231
4, 118,0.000000488440435
4, 119,0.000010946151633
4, 120,0.000022133885068
4, 121,0.000000384419508
4, 122,0.000009397826943
4, 123,0.000012053382306
4, 124,0.000000534779645
4, 125,0.000010691804164
4, 126,0.000010632047633
4, 127,0.000022265478037
4, 128,0.000021200194169
4, 129,0.000010440997357
4, 130,0.000011604870451
4, 131,0.000021486395781
4, 132,0.000010454667063
4, 133,0.000011211403034
4, 134,0.000032892869058
4, 135,0.000021360832761
4, 136,0.000000513972964
4, 137,0.000022160867957
4, 138,0.000000579589539
4, 139,0.000000473194376
4, 140,0.000021995958377
4, 141,0.000000481133554
4, 142,0.000021331106836
4, 143,0.000000596614939
4, 144,0.000000675747287
4, 145,0.000000564448271
4, 146,0.000000494512278
4, 147,0.000010579392438
4, 148,0.000000580981180
4, 149,0.000012078746295
4, 150,0.000010749263311
4, 151,0.000010251093045
4, 152,0.000000819322850
4, 153,0.000011800859284
4, 154,0.000021020297936
4, 155,0.000011051867659
4, 156,0.000010286924407
4, 157,0.000022986831027
4, 158,0.000000521644267
4, 159,0.000000521072138
4, 160,0.000010349133845
4, 161,0.000000469033040
4, 162,0.000000497662143
4, 163,0.000021581678084
4, 164,0.000030486708056
4, 165,0.000010772473615
4, 166,0.000010595995263
4, 167,0.000031837313145
4, 168,0.000010320444744
4, 169,0.000010309779100
4, 170,0.000010850217222
4, 171,0.000000676980676
4, 172,0.000011249408999
4, 173,0.000032198950066
4, 174,0.000022369307771
4, 175,0.000030998464354
4, 176,0.000000737227253
4, 177,0.000020621950171
4, 178,0.000019788774807
4, 179,0.000000634947014
4, 180,0.000000464375404
4, 181,0.000000435883209
4, 182,0.000010908881450
4, 183,0.000020587334802
4, 184,0.000010210041182
4, 185,0.000000415309955
4, 186,0.000010450040463
4, 187,0.000011044476196
4, 188,0.000012785871149
4, 189,0.000011227317373
4, 190,0.000000457174593
4, 191,0.000000537361643
4, 192,0.000021642965294
4, 193,0.000032171068597
4, 194,0.000010912721336
4, 195,0.000000532456738
4, 196,0.000010464192201
4, 197,0.000011487572920
4, 198,0.000009454041901
4, 199,0.000031702398701
4, 200,0.000000485101339
4, 201,0.000011609476132
4, 202,0.000018506794731
4, 203,0.000000553582652
4, 204,0.000010596339052
4, 205,0.000000491060177
4, 206,0.000031668754673
4, 207,0.000010549493709
4, 208,0.000000440729934
4, 209,0.000000651319908
4, 210,0.000000456418519
4, 211,0.000000639888356
4, 212,0.000010311504411
4, 213,0.000000435447731
4, 214,0.000031931238482
4, 215,0.000000580494202
4, 216,0.000010135514458
4, 217,0.000021628353352
4, 218,0.000000362942927
4, 219,0.000000522911023
4, 220,0.000011475536667
4, 221,0.000032722924516
4, 222,0.000011358129086
4, 223,0.000000529958754
4, 224,0.000031320600101
4, 225,0.000010903160728
4, 226,0.000011284255379
4, 227,0.000000581551774
4, 228,0.000032892134186
4, 229,0.000010994132026
4, 230,0.000021045863832
4, 231,0.000000489617832
4, 232,0.000020029316147
4, 233,0.000000697902124
4, 234,0.000009838621736
4, 235,0.000010370940799
4, 236,0.000000456528142
4, 237,0.000021110756279
4, 238,0.000022017167794
4, 239,0.000000396212016
4, 240,0.000029326507502
4, 241,0.000010530051441
4, 242,0.000011161857401
4, 243,0.000021187039238
4, 244,0.000020585683160
4, 245,0.000000387336399
4, 246,0.000020600962671
4, 247,0.000011515614460
4, 248,0.000000549369645
4, 249,0.000000719920820
4, 250,0.000021413885406
4, 251,0.000000541690042
4, 252,0.000020847288397
4, 253,0.000009887095985
4, 254,0.000010774671864
4, 255,0.000010666686649
4, 256,0.000011284215361
4, 257,0.000000471712383
4, 258,0.000000504206866
4, 259,0.000021176783775
4, 260,0.000000497150609
4, 261,0.000011094673937
4, 262,0.000021254398234
4, 263,0.000010761388694
4, 264,0.000000479221171
4, 265,0.000011248073861
4, 266,0.000000528847522
4, 267,0.000021991369067
4, 268,0.000010547448255
4, 269,0.000022543896193
4, 270,0.000021164974896
4, 271,0.000010682539141
4, 272,0.000000481193808
4, 273,0.000011818108760
4, 274,0.000020285471692
4, 275,0.000010787969586
4, 276,0.000009264701475
4, 277,0.000013039828445
4, 278,0.000031057417800
4, 279,0.000000683414498
4, 280,0.000021011795980
4, 281,0.000011632754649
4, 282,0.000029821454518
4, 283,0.000020419580324
4, 284,0.000011364416423
4, 285,0.000020271627363
4, 286,0.000019861006876
4, 287,0.000032168678445
4, 288,0.000010923844457
4, 289,0.000022143827664
4, 290,0.000000482776159
4, 291,0.000010972316886
4, 292,0.000011010546586
4, 293,0.000012341950423
4, 294,0.000019702887585
4, 295,0.000000568968233
4, 296,0.000000502792886
4, 297,0.000000555146244
4, 298,0.000011035514035
4, 299,0.000000453727552
4, 300,0.000011010668459
4, 301,0.000032558600651
4, 302,0.000019759625502
4, 303,0.000030088083804
4, 304,0.000011099717085
4, 305,0.000023855918698
4, 306,0.000020428589778
4, 307,0.000011401494703
4, 308,0.000010982158528
4, 309,0.000000489742149
4, 310,0.000010954014215
4, 311,0.000030034370866
4, 312,0.000000454446365
4, 313,0.000020961049813
4, 314,0.000000592847186
4, 315,0.000000546627234
4, 316,0.000000443462994
4, 317,0.000021197036403
4, 318,0.000000486018394
4, 319,0.000000469729059
4, 320,0.000038462170778
4, 321,0.000000803586829
4, 322,0.000000443233603
4, 323,0.000021029178242
4, 324,0.000010925679817
4, 325,0.000020571374989
4, 326,0.000011735215594
4, 327,0.000022714870283
4, 328,0.000011235481907
4, 329,0.000000490400680
4, 330,0.000011576443285
4, 331,0.000031560823118
4, 332,0.000011099047697
4, 333,0.000000594855862
4, 334,0.000000461969307
4, 335,0.000009090046660
4, 336,0.000020352179490
4, 337,0.000011205122973
4, 338,0.000010262274373
4, 339,0.000000457912989
4, 340,0.000011050718058
4, 341,0.000010809336345
4, 342,0.000000543773410
4, 343,0.000000505292348
4, 344,0.000000556964324
4, 345,0.000020784002118
4, 346,0.000009984830285
4, 347,0.000021268218916
4, 348,0.000000638518543
4, 349,0.000010950182514
4, 350,0.000000536402183
4, 351,0.000009723931726
4, 352,0.000000477859771
4, 353,0.000020325622245
4, 354,0.000041017123294
4, 355,0.000031222669350
4, 356,0.000021444488084
4, 357,0.000000441349755
4, 358,0.000020817846234
4, 359,0.000020245897758
4, 360,0.000010083346751
4, 361,0.000010974275938
4, 362,0.000000517233104
4, 363,0.000022859050659
4, 364,0.000010748768545
4, 365,0.000011348149201
4, 366,0.000010647816453
4, 367,0.000010626653420
4, 368,0.000010247229511
4, 369,0.000000510737038
4, 370,0.000019727805920
4, 371,0.000009912400856
4, 372,0.000010649071555
4, 373,0.000011039698620
4, 374,0.000032454292523
4, 375,0.000000546832212
4, 376,0.000021896863473
4, 377,0.000010247338651
4, 378,0.000010778567230
4, 379,0.000000447823282
4, 380,0.000000535783727
4, 381,0.000000405126229
4, 382,0.000030114453693
4, 383,0.000010474879673
4, 384,0.000000594678113
4, 385,0.000021175685106
4, 386,0.000000732339004
4, 387,0.000012045206859
4, 388,0.000000495129143
4, 389,0.000010378387742
4, 390,0.000015265171896
5, 0,0.000010598165318
5, 1,0.000021187684979
5, 2,0.000000174956909
5, 3,0.000010838091839
5, 4,0.000031340674468
5, 5,0.000000188934763
5, 6,0.000030696537578
5, 7,0.000020124831281
5, 8,0.000018783593987
5, 9,0.000021715384719
5, 10,0.000000148496042
5, 11,0.000010545192708
5, 12,0.000031688487070
5, 13,0.000010094008758
5, 14,0.000000143491278
5, 15,0.000010125573681
5, 16,0.000000164735269
5, 17,0.000038585811126
5, 18,0.000010512751032
5, 19,0.000000183202758
5, 20,0.000030247927498
5, 21,0.000000210122678
5, 22,0.000010138142898
5, 23,0.000000143292638
5, 24,0.000021991178073
5, 25,0.000011187869859
5, 26,0.000000161423131
5, 27,0.000010649077012
5, 28,0.000010244204532
5, 29,0.000010353423022
5, 30,0.000010693644981
5, 31,0.000010445883163
5, 32,0.000000241665447
5, 33,0.000041182720452
5, 34,0.000000133564683
5, 35,0.000020997629690
5, 36,0.000010526315236
5, 37,0.000000143819065
5, 38,0.000000132745882
5, 39,0.000021358579033
5, 40,0.000010794140508
5, 41,0.000010559870134
5, 42,0.000010281395589
5, 43,0.000000174283116
5, 44,0.000021073477910
5, 45,0.000000169684299
5, 46,0.000000189636935
5, 47,0.000020129282348
5, 48,0.000000179071904
5, 49,0.000011566979992
5, 50,0.000022649930543
5, 51,0.000000150326727
5, 52,0.000000166705220
5, 53,0.000009426166798
5, 54,0.000020469211449
5, 55,0.000009186851457
5, 56,0.000000117665955
5, 57,0.000030875664379
5, 58,0.000020064999262
5, 59,0.000000156567339
5, 60,0.000010098755411
5, 61,0.000010189336535
5, 62,0.000000156673138
5, 63,0.000000191991163
5, 64,0.000010558117538
5, 65,0.000010556658708
5, 66,0.000018589735191
5, 67,0.000010971087249
5, 68,0.000000194918655
5, 69,0.000000161502300
5, 70,0.000011880314560
5, 71,0.000000146876403
5, 72,0.000031828945794
5, 73,0.000021185418518
5, 74,0.000000180459153
5, 75,0.000031462808693
5, 76,0.000010531161934
5, 77,0.000010021002709
5, 78,0.000020762101485
5, 79,0.000000190998819
5, 80,0.000010570676750
5, 81,0.000000147977232
5, 82,0.000010283007214
5, 83,0.000010670107258
5, 84,0.000010431080227
5, 85,0.000000175476941
5, 86,0.000010555148947
5, 87,0.000000199476077
5, 88,0.000000175348006
5, 89,0.000022113770683
5, 90,0.000020720040993
5, 91,0.000021440966520
5, 92,0.000009290894013
5, 93,0.000000183402378
5, 94,0.000030517088817
5, 95,0.000021211237254
5, 96,0.000000213313996
5, 97,0.000019974482711
5, 98,0.000010916704923
5, 99,0.000010314027350
5, 100,0.000009729074009
5, 101,0.000033592234104
5, 102,0.000011808581803
5, 103,0.000000193879146
5, 104,0.000000195254430
5, 105,0.000000168795879
5, 106,0.000021429239496
5, 107,0.000000147585638
5, 108,0.000000116467348
5, 109,0.000010014438885
5, 110,0.000023241951567
5, 111,0.000019774395696
5, 112,0.000020495406716
5, 113,0.000030361301469
5, 114,0.000010224353900
5, 115,0.000000156979539
5, 116,0.000020692164981
5, 117,0.000030929386412
5, 118,0.000000160817606
5, 119,0.000000156854028
5, 120,0.000041026254621
5, 121,0.000000138767305
5, 122,0.000019988665372
5, 123,0.000000179412396
5, 124,0.000000157518059
5, 125,0.000000206871860
5, 126,0.000010427675988
5, 127,0.000000150151365
5, 128,0.000020305184080
5, 129,0.000000174903661
5, 130,0.000000200382672
5, 131,0.000011025334970
5, 132,0.000021051166186
5, 133,0.000012149081158
5, 134,0.000010954120626
5, 135,0.000050012509746
5, 136,0.000021042611479
5, 137,0.000010372947145
5, 138,0.000000167852932
5, 139,0.000000184857996
5, 140,0.000020174356905
5, 141,0.000010133297110
5, 142,0.000000156516364
5, 143,0.000020693862098
5, 144,0.000020664643671
5, 145,0.000000140701104
5, 146,0.000031851261156
5, 147,0.000000145170745
5, 148,0.000000163046749
5, 149,0.000032073599868
5, 150,0.000019772707674
5, 151,0.000009802505701
5, 152,0.000011267199625
5, 153,0.000010014001418
5, 154,0.000011794702914
5, 155,0.000020778883481
5, 156,0.000010484945960
5, 157,0.000022104773961
5, 158,0.000020536912416
5, 159,0.000033239761251
5, 160,0.000010567249774
5, 161,0.000011081049706
5, 162,0.000010621957699
5, 163,0.000010374777958
5, 164,0.000009780475011
5, 165,0.000011646045095
5, 166,0.000000172346503
5, 167,0.000010080664651
5, 168,0.000000212306645
5, 169,0.000021524947442
5, 170,0.000009892279195
5, 171,0.000010806713362
5, 172,0.000000180708383
5, 173,0.000023664180844
5, 174,0.000010170247151
5, 175,0.000000175202317
5, 176,0.000021834435756
5, 177,0.000000182494958
5, 178,0.000000154676556
5, 179,0.000000191077135
5, 180,0.000009871395378
5, 181,0.000022792897653
5, 182,0.000020570198103
5, 183,0.000000212160344
5, 184,0.000010284349628
5, 185,0.000031163577660
5, 186,0.000000139713109
5, 187,0.000020850673536
5, 188,0.000000157501162
5, 189,0.000000123698527
5, 190,0.000010197357369
5, 191,0.000020376472094
5, 192,0.000020619178031
5, 193,0.000000146594232
5, 194,0.000020079145543
5, 195,0.000010412723896
5, 196,0.000020773832148
5, 197,0.000019664395950
5, 198,0.000009753804989
5, 199,0.000010955787729
5, 200,0.000030802697438
5, 201,0.000000164499696
5, 202,0.000011045779502
5, 203,0.000000174098901
5, 204,0.000011404016732
5, 205,0.000000173999481
5, 206,0.000010100695363
5, 207,0.000010733380805
5, 208,0.000000172517801
5, 209,0.000000229644698
5, 210,0.000000152064047
5, 211,0.000010583823496
5, 212,0.000020618474082
5, 213,0.000010825557183
5, 214,0.000022338268536
5, 215,0.000020359362679
5, 216,0.000000196277213
5, 217,0.000000199147308
5, 218,0.000010851224943
5, 219,0.000000207977507
5, 220,0.000020377177862
5, 221,0.000009941183635
5, 222,0.000031084498914
5, 223,0.000022629370505
5, 224,0.000000208437214
5, 225,0.000009563575077
5, 226,0.000041475523176
5, 227,0.000010628122254
5, 228,0.000010439811376
5, 229,0.000021865776944
5, 230,0.000020571182176
5, 231,0.000031204210245
5, 232,0.000011619529687
5, 233,0.000000167136704
5, 234,0.000020186289476
5, 235,0.000000166512166
5, 236,0.000000159779788
5, 237,0.000021796178771
5, 238,0.000010387473594
5, 239,0.000019940105631
5, 240,0.000000168670724
5, 241,0.000000151638744
5, 242,0.000010868273421
5, 243,0.000032833762816
5, 244,0.000000183497249
5, 245,0.000020795028831
5, 246,0.000011234529666
5, 247,0.000000154747937
5, 248,0.000000129924985
5, 249,0.000010760048099
5, 250,0.000010846519217
5, 251,0.000010262233445
5, 252,0.000000138228387
5, 253,0.000010592234503
5, 254,0.000011642162463
5, 255,0.000000159322454
5, 256,0.000009934856280
5, 257,0.000021412319256
