epoch,batchid,loss
3, 293,0.000222359318286
3, 294,0.000222256188863
3, 295,0.000000514405940
3, 296,0.000000559700766
3, 297,0.000222171831410
3, 298,0.000665401807055
3, 299,0.000000573181069
3, 300,0.000000613161546
3, 301,0.000222261369345
3, 302,0.000000544793238
3, 303,0.000222116679652
3, 304,0.000443933473434
3, 305,0.000222138070967
3, 306,0.000000542272346
3, 307,0.000000508276457
3, 308,0.000000538130109
3, 309,0.000000533397269
3, 310,0.000665992090944
3, 311,0.000222100963583
3, 312,0.000444292731117
3, 313,0.000222373055294
3, 314,0.000444135454018
3, 315,0.000437976443209
3, 316,0.000222356582526
3, 317,0.000665969215333
3, 318,0.000444083358161
3, 319,0.000443972472567
3, 320,0.000444010715000
3, 321,0.000000578420099
3, 322,0.000000586972135
3, 323,0.000000573618081
3, 324,0.000443978147814
3, 325,0.000443985132733
3, 326,0.000443932454800
3, 327,0.000000527364023
3, 328,0.000000569712995
3, 329,0.000222070622840
3, 330,0.000222208211198
3, 331,0.000000537347773
3, 332,0.000000614343435
3, 333,0.000222043978283
3, 334,0.000000548848732
3, 335,0.000222309638048
3, 336,0.000222295100684
3, 337,0.000222409231355
3, 338,0.000444047444034
3, 339,0.000000634062303
3, 340,0.000444069533842
3, 341,0.000222257280257
3, 342,0.000222201197175
3, 343,0.000444069795776
3, 344,0.000222273331019
3, 345,0.000443780707428
3, 346,0.000222208880587
3, 347,0.000222061411478
3, 348,0.000222192349611
3, 349,0.000222199130803
3, 350,0.000222413902520
3, 351,0.000443790399004
3, 352,0.000665616244078
3, 353,0.000000522492940
3, 354,0.000000532672914
3, 355,0.000444142438937
3, 356,0.000000566619292
3, 357,0.000444011617219
3, 358,0.000222215458052
3, 359,0.000000714475789
3, 360,0.000665675092023
3, 361,0.000000529564602
3, 362,0.000443875469500
3, 363,0.000443883327534
3, 364,0.000444023375167
3, 365,0.000444050907390
3, 366,0.000000558475108
3, 367,0.000444004137535
3, 368,0.000444023666205
3, 369,0.000444319797680
3, 370,0.000222238799324
3, 371,0.000000589881950
3, 372,0.000665488536470
3, 373,0.000222104950808
3, 374,0.000443991302745
3, 375,0.000222175935050
3, 376,0.000222124275751
3, 377,0.000444019824499
3, 378,0.000000519735295
3, 379,0.000000542299802
3, 380,0.000222172151553
3, 381,0.000222255344852
3, 382,0.000000582318251
3, 383,0.000222339702304
3, 384,0.000000554141991
3, 385,0.000222206654144
3, 386,0.000222231348744
3, 387,0.000222316026338
3, 388,0.000443795375759
3, 389,0.000443886296125
3, 390,0.000000557619103
4, 0,0.000000774845773
4, 1,0.000000678180868
4, 2,0.000000693297011
4, 3,0.000000691732907
4, 4,0.000665368395858
4, 5,0.000000742600093
4, 6,0.000222257178393
4, 7,0.000222514339839
4, 8,0.000444110308308
4, 9,0.000000712223255
4, 10,0.000222477785428
4, 11,0.000222287635552
4, 12,0.000222386399400
4, 13,0.000000701862234
4, 14,0.000222214090172
4, 15,0.000222314396524
4, 16,0.000222164584557
4, 17,0.000444304110715
4, 18,0.000444126257207
4, 19,0.000000715888007
4, 20,0.000665404135361
4, 21,0.000665734813083
4, 22,0.000222425587708
4, 23,0.000000677005346
4, 24,0.000222114002099
4, 25,0.000000664230356
4, 26,0.000443866010755
4, 27,0.000443916651420
4, 28,0.000444084260380
4, 29,0.000000722547099
4, 30,0.000222457136260
4, 31,0.000222612958169
4, 32,0.000443946628366
4, 33,0.000222470844164
4, 34,0.000222371818381
4, 35,0.000222217422561
4, 36,0.000221865775529
4, 37,0.000222214235691
4, 38,0.000222112925258
4, 39,0.000665802508593
4, 40,0.000000723893038
4, 41,0.000665707513690
4, 42,0.000222518690862
4, 43,0.000222351096454
4, 44,0.000000681771667
4, 45,0.000222426344408
4, 46,0.000443903700216
4, 47,0.000222434086027
4, 48,0.000444073462859
4, 49,0.000000691367177
4, 50,0.000443709286628
4, 51,0.000665647094138
4, 52,0.000222350499826
4, 53,0.000000671497901
4, 54,0.000222338436288
4, 55,0.000222161572310
4, 56,0.000443699042080
4, 57,0.000222522183321
4, 58,0.000665803090669
4, 59,0.000222122791456
4, 60,0.000222250440856
4, 61,0.000665518804453
4, 62,0.000000701498038
4, 63,0.000000738294432
4, 64,0.000000741726012
4, 65,0.000222449132707
4, 66,0.000443738448666
4, 67,0.000665853032842
4, 68,0.000222615708481
4, 69,0.000222118265810
4, 70,0.000222022499656
4, 71,0.000665920204483
4, 72,0.000000690601325
4, 73,0.000444087461801
4, 74,0.000665235100314
4, 75,0.000222415648750
4, 76,0.000000692378478
4, 77,0.000222552218474
4, 78,0.000222186616156
4, 79,0.000444155128207
4, 80,0.000000720884884
4, 81,0.000222417904297
4, 82,0.000000691775426
4, 83,0.000222513132030
4, 84,0.000000790409899
4, 85,0.000000684156078
4, 86,0.000222514019697
4, 87,0.000443805445684
4, 88,0.000222494098125
4, 89,0.000000692528431
4, 90,0.000000704249146
4, 91,0.000000801429792
4, 92,0.000000694986170
4, 93,0.000443980214186
4, 94,0.000000742232316
4, 95,0.000000700133853
4, 96,0.000443843513494
4, 97,0.000000683386531
4, 98,0.000222380738705
4, 99,0.000665645406116
4, 100,0.000222425092943
4, 101,0.000000670921054
4, 102,0.000222227856284
4, 103,0.000444158213213
4, 104,0.000000680484220
4, 105,0.000444092409452
4, 106,0.000000699058546
4, 107,0.000222387374379
4, 108,0.000222240181756
4, 109,0.000887061702088
4, 110,0.000000669544193
4, 111,0.000000702024067
4, 112,0.000000750197728
4, 113,0.000000656245561
4, 114,0.000000692869094
4, 115,0.000000707213189
4, 116,0.000443987606559
4, 117,0.000000696487689
4, 118,0.000000771752298
4, 119,0.000222401416977
4, 120,0.000222220696742
4, 121,0.000665879517328
4, 122,0.000222241593292
4, 123,0.000000707235074
4, 124,0.000222321934416
4, 125,0.000665919331368
4, 126,0.000222553819185
4, 127,0.000222291826503
4, 128,0.000443979108240
4, 129,0.000222310365643
4, 130,0.000000715706278
4, 131,0.000443948083557
4, 132,0.000222424045205
4, 133,0.000444066274213
4, 134,0.000444261822850
4, 135,0.000443896220531
4, 136,0.000222111644689
4, 137,0.000222016184125
4, 138,0.000000748002378
4, 139,0.000000810744666
4, 140,0.000887682312168
4, 141,0.000222182483412
4, 142,0.000222283561016
4, 143,0.000665521831252
4, 144,0.000000656778184
4, 145,0.000222283197218
4, 146,0.000222467861022
4, 147,0.000000684826659
4, 148,0.000665675266646
4, 149,0.000444298959337
4, 150,0.000222446513362
4, 151,0.000444142438937
4, 152,0.000222450107685
4, 153,0.000222429735004
4, 154,0.000000738600534
4, 155,0.000000667846962
4, 156,0.000444021454314
4, 157,0.000222471353482
4, 158,0.000000681599147
4, 159,0.000444095698185
4, 160,0.000000725027519
4, 161,0.000000664505876
4, 162,0.000222458416829
4, 163,0.000444067671197
4, 164,0.000222389513510
4, 165,0.000000699707869
4, 166,0.000443952827482
4, 167,0.000443821132649
4, 168,0.000000708439700
4, 169,0.000444190052804
4, 170,0.000000689632884
4, 171,0.000000693228685
4, 172,0.000443163444288
4, 173,0.000222319664317
4, 174,0.000222257978749
4, 175,0.000222242786549
4, 176,0.000000785955990
4, 177,0.000000723412029
4, 178,0.000000740177484
4, 179,0.000222512986511
4, 180,0.000000705890216
4, 181,0.000443793978775
4, 182,0.000000739420329
4, 183,0.000000745394232
4, 184,0.000222219328862
4, 185,0.000000742247039
4, 186,0.000887341098860
4, 187,0.000665821542498
4, 188,0.000222447037231
4, 189,0.000443960976554
4, 190,0.000444067089120
4, 191,0.000222388465772
4, 192,0.000443926604930
4, 193,0.000222449161811
4, 194,0.000444061384769
4, 195,0.000222199858399
4, 196,0.000222392613068
4, 197,0.000443866127171
4, 198,0.000444182456704
4, 199,0.000222516551730
4, 200,0.000222375558224
4, 201,0.000443749711849
4, 202,0.000000730372790
4, 203,0.000000741281269
4, 204,0.000665883067995
4, 205,0.000444312783657
4, 206,0.000222241753363
4, 207,0.000222323957132
4, 208,0.000000657134535
4, 209,0.000222290153033
4, 210,0.000222028305870
4, 211,0.000444088131189
4, 212,0.000665519502945
4, 213,0.000000670388090
4, 214,0.000443920493126
4, 215,0.000444327975856
4, 216,0.000000696546522
4, 217,0.000222405142267
4, 218,0.000444213190349
4, 219,0.000443934550276
4, 220,0.000443900964456
4, 221,0.000000745656223
4, 222,0.000665858213324
4, 223,0.000000687015358
4, 224,0.000665300060064
4, 225,0.000886974623427
4, 226,0.000444026954938
4, 227,0.000222280126764
4, 228,0.000000675826357
4, 229,0.000000699408815
4, 230,0.000000687321176
4, 231,0.000443863624241
4, 232,0.000222436457989
4, 233,0.000443763768999
4, 234,0.000000686358135
4, 235,0.000443917873781
4, 236,0.000665779924020
4, 237,0.000000634147852
4, 238,0.000443942553829
4, 239,0.000000729228873
4, 240,0.000222615548410
4, 241,0.000000668928237
4, 242,0.000222313305130
4, 243,0.000000679153459
4, 244,0.000000742361806
4, 245,0.000443850818556
4, 246,0.000222395756282
4, 247,0.000000693486186
4, 248,0.000444066332420
4, 249,0.000000663032381
4, 250,0.000222354108701
4, 251,0.000222290400416
4, 252,0.000665618397761
4, 253,0.000222289105295
4, 254,0.000222067217692
4, 255,0.000222331495024
4, 256,0.000222544622375
4, 257,0.000222582719289
4, 258,0.000000687568615
4, 259,0.000000722882191
4, 260,0.000444091827376
4, 261,0.000000737883397
4, 262,0.000443853990873
4, 263,0.000222364222282
4, 264,0.000000713327097
4, 265,0.000222093571210
4, 266,0.000444185687229
4, 267,0.000000675321644
4, 268,0.000444252800662
4, 269,0.000222409493290
4, 270,0.000665597035550
4, 271,0.000222240851144
4, 272,0.000000736306220
4, 273,0.000000715547344
4, 274,0.000443855969934
4, 275,0.000443899189122
4, 276,0.000222384347580
4, 277,0.000000727054555
4, 278,0.000000726187181
4, 279,0.000444021483418
4, 280,0.000222537753871
4, 281,0.000444094766863
4, 282,0.000443926022854
4, 283,0.000222631686484
4, 284,0.000222360293265
4, 285,0.000444411038188
4, 286,0.000000671848682
4, 287,0.000000669232918
4, 288,0.000443743105279
4, 289,0.000222291710088
4, 290,0.000222506379941
4, 291,0.000000712585120
4, 292,0.000000688056730
4, 293,0.000443851458840
4, 294,0.000000667923644
4, 295,0.000444086443167
4, 296,0.000222448346904
4, 297,0.000222158763791
4, 298,0.000000689034437
4, 299,0.000222365750233
4, 300,0.000887427362613
4, 301,0.000000696385712
4, 302,0.000665375147946
4, 303,0.000222260583541
4, 304,0.000443505967269
4, 305,0.000222474132897
4, 306,0.000222591726924
4, 307,0.000222238741117
4, 308,0.000443843659014
4, 309,0.000222392380238
4, 310,0.000222121248953
4, 311,0.000000711406699
4, 312,0.000000744432555
4, 313,0.000222654387471
4, 314,0.000443835975602
4, 315,0.000444009929197
4, 316,0.000222294329433
4, 317,0.000222366114031
4, 318,0.000222186878091
4, 319,0.000222398346523
4, 320,0.000000690383615
4, 321,0.000000677422349
4, 322,0.000443935714429
4, 323,0.000222064438276
4, 324,0.000222409667913
4, 325,0.000222303642659
4, 326,0.000222538612434
4, 327,0.000000734672142
4, 328,0.000222435352043
4, 329,0.000222442380618
4, 330,0.000222270493396
4, 331,0.000000719340278
4, 332,0.000222221075092
4, 333,0.000000718189142
4, 334,0.000222385104280
4, 335,0.000000718167314
4, 336,0.000222481714445
4, 337,0.000665569968987
4, 338,0.000222432863666
4, 339,0.000443866534624
4, 340,0.000000699824511
4, 341,0.000443722063210
4, 342,0.000000657617761
4, 343,0.000000689073261
4, 344,0.000222290778765
4, 345,0.000000656463442
4, 346,0.000222378206672
4, 347,0.000222250731895
4, 348,0.000222557689995
4, 349,0.000443953875219
4, 350,0.000444050499937
4, 351,0.000222420174396
4, 352,0.000444161589257
4, 353,0.000000694241066
4, 354,0.000665865722112
4, 355,0.000444214383606
4, 356,0.000000738137885
4, 357,0.000000675263436
4, 358,0.000665840518195
4, 359,0.000000718474553
4, 360,0.000222501956159
4, 361,0.000443650264060
4, 362,0.000665814965032
4, 363,0.000222548420425
4, 364,0.000443765107775
4, 365,0.000222360831685
4, 366,0.000000709318215
4, 367,0.000000694787559
4, 368,0.000444101780886
4, 369,0.000222393107833
4, 370,0.000222178932745
4, 371,0.000444215838797
4, 372,0.000000639700033
4, 373,0.000000742682175
4, 374,0.000000701945282
4, 375,0.000222242029849
4, 376,0.000221970156417
4, 377,0.000000712455574
4, 378,0.000222339353058
4, 379,0.000444113800768
4, 380,0.000222501112148
4, 381,0.000000706854792
4, 382,0.000222397822654
4, 383,0.000443669356173
4, 384,0.000222173912334
4, 385,0.000000705790399
4, 386,0.000000712859958
4, 387,0.000444270001026
4, 388,0.000222322210902
4, 389,0.000222310045501
4, 390,0.000710120948497
5, 0,0.000665502448101
5, 1,0.000887147209141
5, 2,0.000444110104581
5, 3,0.000000499503471
5, 4,0.000222306378419
5, 5,0.000003505685527
5, 6,0.000000581889708
5, 7,0.000665806699544
5, 8,0.000222431714064
5, 9,0.000222330039833
5, 10,0.000001140517497
5, 11,0.000222273636609
5, 12,0.000222335831495
5, 13,0.000443847471615
5, 14,0.000000427257305
5, 15,0.000222121772822
5, 16,0.000222343165660
5, 17,0.000222066417336
5, 18,0.000444498175057
5, 19,0.000000507719164
5, 20,0.000222165253945
5, 21,0.000221978523768
5, 22,0.000444673554739
5, 23,0.000443945318693
5, 24,0.000665252795443
5, 25,0.000004731896297
5, 26,0.000222452610615
5, 27,0.000222387607209
5, 28,0.000444048666395
5, 29,0.000222523114644
5, 30,0.000665573519655
5, 31,0.000222211878281
5, 32,0.000665935804136
5, 33,0.000443874043413
5, 34,0.000444182893261
5, 35,0.000222787988605
5, 36,0.000665738945827
5, 37,0.000222279428272
5, 38,0.000000754452287
5, 39,0.000000437152721
5, 40,0.000445421930635
5, 41,0.000222256101551
5, 42,0.000000802122656
5, 43,0.000000456915075
5, 44,0.000002281554998
5, 45,0.000000625525104
5, 46,0.000000553452253
5, 47,0.000222122631385
5, 48,0.000665854022373
5, 49,0.000222142713028
5, 50,0.000443806784460
5, 51,0.000000596716347
5, 52,0.000000575394779
5, 53,0.000443936616648
5, 54,0.000222145143198
5, 55,0.000002319082796
5, 56,0.000222148199100
5, 57,0.000001006661705
5, 58,0.000002107168939
5, 59,0.000222841030336
5, 60,0.000222162954742
5, 61,0.000222365430091
5, 62,0.000222355098231
5, 63,0.000222409216803
5, 64,0.000001146354066
5, 65,0.000000667064114
5, 66,0.000891555333510
5, 67,0.000223607581574
5, 68,0.000222047761781
5, 69,0.000222463684622
5, 70,0.000000391785193
5, 71,0.000222652117372
5, 72,0.000000528563135
5, 73,0.000222070899326
5, 74,0.000000400051078
5, 75,0.000000655302188
5, 76,0.000001101330099
5, 77,0.000000595112226
5, 78,0.000443983939476
5, 79,0.000000453153348
5, 80,0.000444142526248
5, 81,0.000000764019887
5, 82,0.000666385923978
5, 83,0.000665803963784
5, 84,0.000000799263603
5, 85,0.000229543875321
5, 86,0.000222113550990
5, 87,0.000222122092964
5, 88,0.000222247734200
5, 89,0.000000666306448
5, 90,0.000000390543846
5, 91,0.000443612545496
5, 92,0.000221927184612
5, 93,0.000222659917199
5, 94,0.000222306436626
5, 95,0.000222254500841
5, 96,0.000000765434947
5, 97,0.000443931203336
5, 98,0.000222446120461
5, 99,0.000222251328523
5, 100,0.000443845405243
5, 101,0.000001129523298
5, 102,0.000000409016479
5, 103,0.000223822644330
5, 104,0.000222531132749
5, 105,0.000443877244834
5, 106,0.000444199598860
5, 107,0.000444132281700
5, 108,0.000226349889999
5, 109,0.000222044138354
5, 110,0.000445075536845
5, 111,0.000000552251265
5, 112,0.000445456942543
5, 113,0.000222406786634
5, 114,0.000445329176728
5, 115,0.000446616468253
5, 116,0.000222148228204
5, 117,0.000222467730055
5, 118,0.000221945461817
5, 119,0.000222240079893
5, 120,0.000000642058865
5, 121,0.000665120431222
5, 122,0.000000649638537
5, 123,0.000223005350563
5, 124,0.000222602931899
5, 125,0.000001390814418
5, 126,0.000443853350589
5, 127,0.000000718787362
5, 128,0.000000433934815
5, 129,0.000665335101075
5, 130,0.000222389673581
5, 131,0.000666019215714
5, 132,0.000222799993935
5, 133,0.000222260947339
5, 134,0.000222519636736
5, 135,0.000000535998709
5, 136,0.000443930388428
5, 137,0.000222475369810
5, 138,0.000222152681090
5, 139,0.000444506149506
5, 140,0.000222460104851
5, 141,0.000000546121100
5, 142,0.000444370962214
5, 143,0.000221956724999
5, 144,0.000000448325011
5, 145,0.000887967529707
5, 146,0.000222603775910
5, 147,0.000222143615247
5, 148,0.000222146016313
5, 149,0.000222589806071
5, 150,0.000000500142960
5, 151,0.000000523170115
5, 152,0.000000512387714
5, 153,0.000222520728130
5, 154,0.000000498428221
5, 155,0.000222413698793
5, 156,0.000000442855082
5, 157,0.000000617533487
5, 158,0.000000471834682
5, 159,0.000444207864348
5, 160,0.000000518795616
5, 161,0.000665972358547
5, 162,0.000000929455950
5, 163,0.000000494702704
5, 164,0.000000748452294
5, 165,0.000000398646677
5, 166,0.000443894154159
5, 167,0.000444116536528
5, 168,0.000445741898147
5, 169,0.000000580530184
5, 170,0.000222514921916
5, 171,0.000222090064199
5, 172,0.000222397240577
5, 173,0.000000747446904
5, 174,0.000665638362989
5, 175,0.000000941888175
5, 176,0.000222210874199
5, 177,0.000222240458243
5, 178,0.000443990953499
5, 179,0.000443681550678
5, 180,0.000222343311179
5, 181,0.000444104487542
5, 182,0.000444246572442
5, 183,0.000222318165470
5, 184,0.000001160126317
5, 185,0.000666162581183
5, 186,0.000003502626441
5, 187,0.000000501949216
5, 188,0.000001198095674
5, 189,0.000222341564950
5, 190,0.000222281232709
5, 191,0.000222156610107
5, 192,0.000223771814490
5, 193,0.000001247424279
5, 194,0.000444190081907
5, 195,0.000222010814468
5, 196,0.000000496901691
5, 197,0.000222108370508
5, 198,0.000000589302090
5, 199,0.000222247865167
5, 200,0.000000488580952
5, 201,0.000222318383749
5, 202,0.000222131144255
5, 203,0.000001278855621
5, 204,0.000443871074822
5, 205,0.000887651229277
5, 206,0.000222214774112
5, 207,0.000443862751126
5, 208,0.000444108154625
5, 209,0.000223219074542
5, 210,0.000444006989710
5, 211,0.000222246671910
5, 212,0.000222233458771
5, 213,0.000000395140773
5, 214,0.000222360380576
5, 215,0.000222099683015
5, 216,0.000445442477940
5, 217,0.000444156816229
5, 218,0.000443819852080
5, 219,0.000000507199843
5, 220,0.000000698762847
5, 221,0.000665478582960
5, 222,0.000222033442697
5, 223,0.000000412650252
5, 224,0.000222374379518
5, 225,0.000000706952392
5, 226,0.000443884258857
5, 227,0.000223144656047
5, 228,0.000223633018322
5, 229,0.000222488553845
5, 230,0.000443996279500
5, 231,0.000222262402531
5, 232,0.000443983095465
5, 233,0.000222263071919
5, 234,0.000445332261734
5, 235,0.000222477610805
5, 236,0.000001106861987
5, 237,0.000448698905529
5, 238,0.000665923522320
5, 239,0.000443573313532
5, 240,0.000222559639951
5, 241,0.000000476589435
5, 242,0.000000587348097
5, 243,0.000000705504647
5, 244,0.000000841352573
5, 245,0.000665967294481
5, 246,0.000001602145062
5, 247,0.000000444483305
5, 248,0.000223058334086
5, 249,0.000000418628787
5, 250,0.000000422383437
5, 251,0.000000617721525
5, 252,0.000001765593993
5, 253,0.000445626326837
5, 254,0.000886845751666
5, 255,0.000000451345812
5, 256,0.000222801027121
5, 257,0.000665834406391
