epoch,batchid,loss
3, 293,0.000010695941455
3, 294,0.000010562837815
3, 295,0.000010749540706
3, 296,0.000022228856324
3, 297,0.000021305961127
3, 298,0.000020005516490
3, 299,0.000000364836467
3, 300,0.000000377574082
3, 301,0.000010490171917
3, 302,0.000000359211924
3, 303,0.000012216173673
3, 304,0.000000366306693
3, 305,0.000011814882782
3, 306,0.000032864740206
3, 307,0.000011390977306
3, 308,0.000033429332689
3, 309,0.000011546514543
3, 310,0.000000367802130
3, 311,0.000020548455723
3, 312,0.000011221537534
3, 313,0.000010785011909
3, 314,0.000032479918445
3, 315,0.000010960954569
3, 316,0.000011182883100
3, 317,0.000010580466551
3, 318,0.000031674389902
3, 319,0.000020596326067
3, 320,0.000030540570151
3, 321,0.000031608571589
3, 322,0.000010286948054
3, 323,0.000020930036044
3, 324,0.000010215545444
3, 325,0.000030407074519
3, 326,0.000010078674677
3, 327,0.000000372600908
3, 328,0.000021636078600
3, 329,0.000011224502487
3, 330,0.000000367548068
3, 331,0.000010738211131
3, 332,0.000000367532550
3, 333,0.000009138048881
3, 334,0.000020739224055
3, 335,0.000000357735928
3, 336,0.000010423328604
3, 337,0.000020598565243
3, 338,0.000000361518090
3, 339,0.000020205694454
3, 340,0.000010585325981
3, 341,0.000000362658255
3, 342,0.000019048558897
3, 343,0.000000360406915
3, 344,0.000031539671909
3, 345,0.000031250889151
3, 346,0.000010758159078
3, 347,0.000000363625560
3, 348,0.000021254989406
3, 349,0.000011390779946
3, 350,0.000009792135643
3, 351,0.000000364982554
3, 352,0.000010786233361
3, 353,0.000009939340998
3, 354,0.000000349546980
3, 355,0.000021547100914
3, 356,0.000000367955181
3, 357,0.000010790604392
3, 358,0.000000357978791
3, 359,0.000000378232158
3, 360,0.000000370313387
3, 361,0.000012621254427
3, 362,0.000000362965551
3, 363,0.000000365603142
3, 364,0.000022356256522
3, 365,0.000021780102543
3, 366,0.000020647568817
3, 367,0.000021495390683
3, 368,0.000022535554308
3, 369,0.000031854822737
3, 370,0.000009116957699
3, 371,0.000021902571461
3, 372,0.000000353272526
3, 373,0.000000380419436
3, 374,0.000042244319047
3, 375,0.000010612649021
3, 376,0.000010170084352
3, 377,0.000000355677258
3, 378,0.000000370528198
3, 379,0.000000370825632
3, 380,0.000021567491785
3, 381,0.000030235803933
3, 382,0.000000367434353
3, 383,0.000010215499060
3, 384,0.000019525212338
3, 385,0.000011196999367
3, 386,0.000020639809009
3, 387,0.000010604951967
3, 388,0.000021721321900
3, 389,0.000000368584580
3, 390,0.000000367202233
4, 0,0.000021862777430
4, 1,0.000011461087524
4, 2,0.000020267007130
4, 3,0.000030541112210
4, 4,0.000000627495467
4, 5,0.000023578772016
4, 6,0.000000631022772
4, 7,0.000000623788594
4, 8,0.000031787643820
4, 9,0.000010663156900
4, 10,0.000000623998631
4, 11,0.000000641074394
4, 12,0.000000624963604
4, 13,0.000011477361113
4, 14,0.000000636025050
4, 15,0.000021497431590
4, 16,0.000021354773708
4, 17,0.000010886458767
4, 18,0.000009569211215
4, 19,0.000032460033253
4, 20,0.000031285264413
4, 21,0.000011929550055
4, 22,0.000021428728360
4, 23,0.000000634551100
4, 24,0.000010944678252
4, 25,0.000010989795555
4, 26,0.000031968953408
4, 27,0.000013384948033
4, 28,0.000011431799066
4, 29,0.000020311581466
4, 30,0.000023218179194
4, 31,0.000022666295990
4, 32,0.000010986644156
4, 33,0.000033230644476
4, 34,0.000021766327336
4, 35,0.000010377913895
4, 36,0.000010294023923
4, 37,0.000000638964138
4, 38,0.000021199884941
4, 39,0.000020858578864
4, 40,0.000021337269573
4, 41,0.000010568092875
4, 42,0.000021730538720
4, 43,0.000000633364834
4, 44,0.000011691590771
4, 45,0.000000631358660
4, 46,0.000000633708225
4, 47,0.000000630648799
4, 48,0.000021072313757
4, 49,0.000011652919056
4, 50,0.000011555055607
4, 51,0.000011474976418
4, 52,0.000010798753465
4, 53,0.000011335372619
4, 54,0.000000635086792
4, 55,0.000011692556654
4, 56,0.000000643657359
4, 57,0.000022415704734
4, 58,0.000011347801774
4, 59,0.000000641920280
4, 60,0.000021369856768
4, 61,0.000000626494909
4, 62,0.000010785858649
4, 63,0.000000635104584
4, 64,0.000010100065083
4, 65,0.000011263634406
4, 66,0.000010693014701
4, 67,0.000021492876840
4, 68,0.000010661759006
4, 69,0.000021253421437
4, 70,0.000011546597307
4, 71,0.000000625694611
4, 72,0.000010725862012
4, 73,0.000021644405933
4, 74,0.000011689005078
4, 75,0.000000637420385
4, 76,0.000000642231214
4, 77,0.000000626251847
4, 78,0.000011452302715
4, 79,0.000000624495101
4, 80,0.000000636788513
4, 81,0.000010855010260
4, 82,0.000000627093698
4, 83,0.000010640597793
4, 84,0.000000622678726
4, 85,0.000021416541131
4, 86,0.000000634602088
4, 87,0.000000632837612
4, 88,0.000011108502804
4, 89,0.000000627371264
4, 90,0.000029930615710
4, 91,0.000010356444363
4, 92,0.000020032684915
4, 93,0.000022308107873
4, 94,0.000031799329008
4, 95,0.000011033433111
4, 96,0.000010292541447
4, 97,0.000023529997634
4, 98,0.000021449781343
4, 99,0.000011188222743
4, 100,0.000009942970792
4, 101,0.000010938171727
4, 102,0.000010572201063
4, 103,0.000011258870472
4, 104,0.000010828343875
4, 105,0.000000633864488
4, 106,0.000000621730408
4, 107,0.000000623771257
4, 108,0.000022178324798
4, 109,0.000021629308321
4, 110,0.000008884620001
4, 111,0.000010779599506
4, 112,0.000011404538782
4, 113,0.000021340099920
4, 114,0.000011516358427
4, 115,0.000000632592844
4, 116,0.000012730690287
4, 117,0.000000627301517
4, 118,0.000040508944949
4, 119,0.000020700947061
4, 120,0.000031388477510
4, 121,0.000022091711799
4, 122,0.000000633141781
4, 123,0.000011227961295
4, 124,0.000000628274961
4, 125,0.000021038016712
4, 126,0.000011400731637
4, 127,0.000011228852600
4, 128,0.000000640899714
4, 129,0.000000636272432
4, 130,0.000022225229259
4, 131,0.000011996083231
4, 132,0.000021458574338
4, 133,0.000000637433345
4, 134,0.000000636227014
4, 135,0.000021298861611
4, 136,0.000042623374611
4, 137,0.000020315508664
4, 138,0.000021210660634
4, 139,0.000011259481653
4, 140,0.000020389243218
4, 141,0.000022926195015
4, 142,0.000012139366845
4, 143,0.000000643169187
4, 144,0.000010924846720
4, 145,0.000012358228560
4, 146,0.000020941804905
4, 147,0.000000624903294
4, 148,0.000011632273527
4, 149,0.000020397234039
4, 150,0.000019805049305
4, 151,0.000010859819668
4, 152,0.000011096148228
4, 153,0.000011056835319
4, 154,0.000021219704649
4, 155,0.000011142554285
4, 156,0.000010661532542
4, 157,0.000010774700058
4, 158,0.000011435764463
4, 159,0.000021859410481
4, 160,0.000010229271538
4, 161,0.000022025584258
4, 162,0.000021870710043
4, 163,0.000000621348818
4, 164,0.000020812491130
4, 165,0.000021733836547
4, 166,0.000000636216271
4, 167,0.000000627608927
4, 168,0.000011858822290
4, 169,0.000000620636285
4, 170,0.000011291949704
4, 171,0.000000640895905
4, 172,0.000009964074707
4, 173,0.000000636298864
4, 174,0.000011054064998
4, 175,0.000011247625480
4, 176,0.000000628933947
4, 177,0.000012241594050
4, 178,0.000000629386932
4, 179,0.000010675556041
4, 180,0.000020929555831
4, 181,0.000020171159122
4, 182,0.000021147561711
4, 183,0.000011321784768
4, 184,0.000000637071537
4, 185,0.000000626019244
4, 186,0.000000636188702
4, 187,0.000020284254788
4, 188,0.000022413463739
4, 189,0.000010971739357
4, 190,0.000010998442121
4, 191,0.000000635234073
4, 192,0.000022459144020
4, 193,0.000010410405594
4, 194,0.000031770799978
4, 195,0.000000623746473
4, 196,0.000032237385312
4, 197,0.000000626214273
4, 198,0.000000635124934
4, 199,0.000021268915589
4, 200,0.000022225325665
4, 201,0.000010439398466
4, 202,0.000000624225834
4, 203,0.000010626112271
4, 204,0.000021873584046
4, 205,0.000010746998669
4, 206,0.000000635484980
4, 207,0.000033098520362
4, 208,0.000010826643120
4, 209,0.000010386407666
4, 210,0.000011379345779
4, 211,0.000011224692571
4, 212,0.000000640538588
4, 213,0.000010834479326
4, 214,0.000010123409993
4, 215,0.000000628137741
4, 216,0.000011723136595
4, 217,0.000021495423425
4, 218,0.000031188756111
4, 219,0.000010413540622
4, 220,0.000011236667888
4, 221,0.000021515556000
4, 222,0.000000628556904
4, 223,0.000021414754883
4, 224,0.000021289426513
4, 225,0.000010632294106
4, 226,0.000020827066692
4, 227,0.000021028979972
4, 228,0.000000626670669
4, 229,0.000011406442354
4, 230,0.000000632858473
4, 231,0.000021833138817
4, 232,0.000011219440239
4, 233,0.000000615468309
4, 234,0.000021899191779
4, 235,0.000011361658835
4, 236,0.000000626484564
4, 237,0.000010843265954
4, 238,0.000010571568055
4, 239,0.000012053575119
4, 240,0.000000625798634
4, 241,0.000010718906196
4, 242,0.000010563233445
4, 243,0.000000631213652
4, 244,0.000000623740277
4, 245,0.000019793749743
4, 246,0.000011301312043
4, 247,0.000000636033860
4, 248,0.000011258975064
4, 249,0.000010278966329
4, 250,0.000000628331691
4, 251,0.000021552907128
4, 252,0.000031649320590
4, 253,0.000000627479380
4, 254,0.000030839841202
4, 255,0.000011207213902
4, 256,0.000000632927026
4, 257,0.000000634501134
4, 258,0.000000617368755
4, 259,0.000030576105928
4, 260,0.000000638126949
4, 261,0.000010986071175
4, 262,0.000031852476241
4, 263,0.000000627380018
4, 264,0.000022625657948
4, 265,0.000021310439479
4, 266,0.000010956672668
4, 267,0.000012859700291
4, 268,0.000012361369045
4, 269,0.000011944947801
4, 270,0.000021557709260
4, 271,0.000030037730539
4, 272,0.000009293487892
4, 273,0.000021645875677
4, 274,0.000000641800852
4, 275,0.000020240220692
4, 276,0.000020402827431
4, 277,0.000000640171208
4, 278,0.000000621888887
4, 279,0.000010656970517
4, 280,0.000011256916878
4, 281,0.000010762453712
4, 282,0.000000625121231
4, 283,0.000028334994568
4, 284,0.000000638946460
4, 285,0.000011247006114
4, 286,0.000031095994927
4, 287,0.000021634246878
4, 288,0.000030525778129
4, 289,0.000011987885955
4, 290,0.000011178710338
4, 291,0.000021502841264
4, 292,0.000000612440317
4, 293,0.000000644224997
4, 294,0.000033529668144
4, 295,0.000000630084173
4, 296,0.000010163940715
4, 297,0.000042773281166
4, 298,0.000031040875911
4, 299,0.000020997847969
4, 300,0.000021801508410
4, 301,0.000010542600648
4, 302,0.000010862987438
4, 303,0.000011111595086
4, 304,0.000020678056899
4, 305,0.000010976113117
4, 306,0.000012838604562
4, 307,0.000011508074749
4, 308,0.000011700910363
4, 309,0.000011604124666
4, 310,0.000021419980840
4, 311,0.000000629248916
4, 312,0.000011292275303
4, 313,0.000020857956770
4, 314,0.000021418603865
4, 315,0.000010880169611
4, 316,0.000000619168304
4, 317,0.000010974731595
4, 318,0.000000638719769
4, 319,0.000010330935766
4, 320,0.000011000785889
4, 321,0.000010861193914
4, 322,0.000010908237527
4, 323,0.000000628266434
4, 324,0.000000634965886
4, 325,0.000021424912120
4, 326,0.000000634314517
4, 327,0.000011466187971
4, 328,0.000010460659723
4, 329,0.000000623649555
4, 330,0.000000638929009
4, 331,0.000010940844732
4, 332,0.000022629348678
4, 333,0.000011439479749
4, 334,0.000034321867133
4, 335,0.000000624081679
4, 336,0.000011004212865
4, 337,0.000021577707230
4, 338,0.000000633865739
4, 339,0.000032597014069
4, 340,0.000011762061149
4, 341,0.000012221961697
4, 342,0.000012683874047
4, 343,0.000000627361487
4, 344,0.000000637822893
4, 345,0.000011173474377
4, 346,0.000000633845275
4, 347,0.000000631775379
4, 348,0.000009957220755
4, 349,0.000020898054572
4, 350,0.000010428294445
4, 351,0.000020523615603
4, 352,0.000000631604962
4, 353,0.000032443298551
4, 354,0.000000628823841
4, 355,0.000000639210953
4, 356,0.000032768635720
4, 357,0.000009684857105
4, 358,0.000000618214358
4, 359,0.000021569894670
4, 360,0.000013225734619
4, 361,0.000000624357256
4, 362,0.000011716731024
4, 363,0.000000632653610
4, 364,0.000000643477790
4, 365,0.000000633402919
4, 366,0.000000640705025
4, 367,0.000011473488485
4, 368,0.000000628256373
4, 369,0.000000621395941
4, 370,0.000011148907106
4, 371,0.000010695649507
4, 372,0.000000630289605
4, 373,0.000011416191228
4, 374,0.000000637233995
4, 375,0.000010592144463
4, 376,0.000011688069208
4, 377,0.000021485864636
4, 378,0.000011215022823
4, 379,0.000000626136284
4, 380,0.000000632021852
4, 381,0.000000630070360
4, 382,0.000020755946025
4, 383,0.000011555485798
4, 384,0.000010271365682
4, 385,0.000021923506210
4, 386,0.000031440798921
4, 387,0.000011393838577
4, 388,0.000012282622265
4, 389,0.000011395678484
4, 390,0.000000622102448
5, 0,0.000000457346744
5, 1,0.000000480754693
5, 2,0.000011063517377
5, 3,0.000011101726159
5, 4,0.000010499578821
5, 5,0.000011200971130
5, 6,0.000021359848688
5, 7,0.000000439780194
5, 8,0.000011076185729
5, 9,0.000000447187944
5, 10,0.000000473074806
5, 11,0.000010788243344
5, 12,0.000020398698325
5, 13,0.000000462398845
5, 14,0.000010975042642
5, 15,0.000031428106013
5, 16,0.000030468676414
5, 17,0.000010675345038
5, 18,0.000011104859368
5, 19,0.000011405594705
5, 20,0.000010742479390
5, 21,0.000000466503081
5, 22,0.000020085080905
5, 23,0.000010946575458
5, 24,0.000000435970151
5, 25,0.000019931447241
5, 26,0.000021409636247
5, 27,0.000000458265447
5, 28,0.000021749021471
5, 29,0.000031219533412
5, 30,0.000021360852770
5, 31,0.000029495209674
5, 32,0.000000445274566
5, 33,0.000021343104891
5, 34,0.000000495804898
5, 35,0.000010259149349
5, 36,0.000020369412596
5, 37,0.000020644087272
5, 38,0.000011303166502
5, 39,0.000020223427782
5, 40,0.000011095098671
5, 41,0.000000439610972
5, 42,0.000010666945855
5, 43,0.000020792285795
5, 44,0.000022468017050
5, 45,0.000000459782029
5, 46,0.000000419772647
5, 47,0.000000454874424
5, 48,0.000010645836483
5, 49,0.000019880873879
5, 50,0.000000467790954
5, 51,0.000000468607709
5, 52,0.000011078099305
5, 53,0.000011330222151
5, 54,0.000018996870494
5, 55,0.000000492548850
5, 56,0.000020752821001
5, 57,0.000011472327969
5, 58,0.000000454857457
5, 59,0.000000460459745
5, 60,0.000031679363019
5, 61,0.000012050790247
5, 62,0.000010335275874
5, 63,0.000000443283341
5, 64,0.000000466901668
5, 65,0.000011067619198
5, 66,0.000031673487683
5, 67,0.000030016093660
5, 68,0.000000500101692
5, 69,0.000010652774108
5, 70,0.000000471012356
5, 71,0.000000449689281
5, 72,0.000010889329133
5, 73,0.000000434985139
5, 74,0.000021056896003
5, 75,0.000000475629889
5, 76,0.000021314095648
5, 77,0.000021878373445
5, 78,0.000000492253889
5, 79,0.000000482531959
5, 80,0.000022290574634
5, 81,0.000031957890315
5, 82,0.000000447143464
5, 83,0.000000480811650
5, 84,0.000000464791583
5, 85,0.000009993358617
5, 86,0.000000408695257
5, 87,0.000009893678907
5, 88,0.000011477010048
5, 89,0.000000516344642
5, 90,0.000011622195416
5, 91,0.000000514155033
5, 92,0.000021992667826
5, 93,0.000019558143322
5, 94,0.000022442740374
5, 95,0.000010659195141
5, 96,0.000021551792088
5, 97,0.000000441989471
5, 98,0.000010849005776
5, 99,0.000019131464796
5, 100,0.000010536641639
5, 101,0.000010684249901
5, 102,0.000011084748621
5, 103,0.000021015915991
5, 104,0.000000499513646
5, 105,0.000000458432169
5, 106,0.000010516621842
5, 107,0.000000456834471
5, 108,0.000000450898312
5, 109,0.000021457577532
5, 110,0.000009533351658
5, 111,0.000011379176613
5, 112,0.000000425369052
5, 113,0.000010574359294
5, 114,0.000011191250451
5, 115,0.000011056947187
5, 116,0.000000498501151
5, 117,0.000021120573365
5, 118,0.000010857331290
5, 119,0.000009329167369
5, 120,0.000020376832254
5, 121,0.000010938769265
5, 122,0.000021379355530
5, 123,0.000023649585273
5, 124,0.000033101609006
5, 125,0.000010787779502
5, 126,0.000010530935469
5, 127,0.000010787869542
5, 128,0.000031720373954
5, 129,0.000010702118743
5, 130,0.000021356068828
5, 131,0.000033140844607
5, 132,0.000010621622096
5, 133,0.000029959335734
5, 134,0.000042502215365
5, 135,0.000000448866984
5, 136,0.000000441434736
5, 137,0.000020479017621
5, 138,0.000000494546100
5, 139,0.000020285084247
5, 140,0.000020652247258
5, 141,0.000019720722776
5, 142,0.000012342416085
5, 143,0.000021273648599
5, 144,0.000000464836319
5, 145,0.000030901395803
5, 146,0.000010916094652
5, 147,0.000000481090353
5, 148,0.000011653173715
5, 149,0.000010811149878
5, 150,0.000011172879567
5, 151,0.000000442384334
5, 152,0.000020999837943
5, 153,0.000011072807865
5, 154,0.000022456886654
5, 155,0.000011670544154
5, 156,0.000010294631466
5, 157,0.000010860259863
5, 158,0.000000464769727
5, 159,0.000019848048396
5, 160,0.000000476999844
5, 161,0.000009515187230
5, 162,0.000010869777725
5, 163,0.000022178161089
5, 164,0.000010572097381
5, 165,0.000009562346349
5, 166,0.000000494074527
5, 167,0.000000488504895
5, 168,0.000010910509445
5, 169,0.000010216625014
5, 170,0.000000435176531
5, 171,0.000010986668713
5, 172,0.000011182820344
5, 173,0.000000482084374
5, 174,0.000009647869774
5, 175,0.000011535694284
5, 176,0.000010512929293
5, 177,0.000011014186384
5, 178,0.000011252182048
5, 179,0.000020677593056
5, 180,0.000000461515441
5, 181,0.000000490184675
5, 182,0.000020793921067
5, 183,0.000020174044039
5, 184,0.000033096850530
5, 185,0.000031280997064
5, 186,0.000011359018572
5, 187,0.000000481238260
5, 188,0.000000468028816
5, 189,0.000000457500903
5, 190,0.000012579982467
5, 191,0.000000450798382
5, 192,0.000000467736925
5, 193,0.000031909243262
5, 194,0.000000459703159
5, 195,0.000000454876982
5, 196,0.000040925046051
5, 197,0.000021543830371
5, 198,0.000000416708360
5, 199,0.000009245727597
5, 200,0.000000459101670
5, 201,0.000011508737771
5, 202,0.000030686958780
5, 203,0.000010586646567
5, 204,0.000021422556529
5, 205,0.000010662763088
5, 206,0.000010946188013
5, 207,0.000011398778042
5, 208,0.000000474536904
5, 209,0.000032863641536
5, 210,0.000000440834754
5, 211,0.000000440448304
5, 212,0.000010662610293
5, 213,0.000010174146155
5, 214,0.000019090757633
5, 215,0.000010749087778
5, 216,0.000019646580768
5, 217,0.000021442925572
5, 218,0.000000501214743
5, 219,0.000021298237698
5, 220,0.000010744864085
5, 221,0.000020199920982
5, 222,0.000030287290429
5, 223,0.000009844824490
5, 224,0.000010781461242
5, 225,0.000031691968616
5, 226,0.000010364537957
5, 227,0.000000448117930
5, 228,0.000000463904541
5, 229,0.000010859078429
5, 230,0.000000465896818
5, 231,0.000000484697296
5, 232,0.000000425951015
5, 233,0.000000478268078
5, 234,0.000020973657229
5, 235,0.000023520882678
5, 236,0.000000491875880
5, 237,0.000030037001125
5, 238,0.000000460850828
5, 239,0.000042051349737
5, 240,0.000010487622603
5, 241,0.000020055129426
5, 242,0.000032079631637
5, 243,0.000000466242824
5, 244,0.000021909823772
5, 245,0.000000466667842
5, 246,0.000023090891773
5, 247,0.000000476470490
5, 248,0.000011127157450
5, 249,0.000009949361811
5, 250,0.000011043133782
5, 251,0.000010787229257
5, 252,0.000010473883776
5, 253,0.000011861338862
5, 254,0.000032057756471
5, 255,0.000010997236132
5, 256,0.000019530556528
5, 257,0.000000460472876
