epoch,batchid,loss
3, 293,0.000011175109648
3, 294,0.000019091423383
3, 295,0.000011901901416
3, 296,0.000000099898486
3, 297,0.000000099915219
3, 298,0.000010432328054
3, 299,0.000000099864238
3, 300,0.000010362059584
3, 301,0.000010807879335
3, 302,0.000010023958566
3, 303,0.000011879307749
3, 304,0.000010338195352
3, 305,0.000010336956620
3, 306,0.000020702511392
3, 307,0.000020014476831
3, 308,0.000022878100935
3, 309,0.000000099914239
3, 310,0.000020617193513
3, 311,0.000000099905613
3, 312,0.000021978239602
3, 313,0.000010196008589
3, 314,0.000020918278096
3, 315,0.000000099892141
3, 316,0.000009578545360
3, 317,0.000000099922374
3, 318,0.000009848276932
3, 319,0.000021576841391
3, 320,0.000010523272977
3, 321,0.000021469908461
3, 322,0.000020762974600
3, 323,0.000020476321879
3, 324,0.000010923297850
3, 325,0.000000099915162
3, 326,0.000010771485904
3, 327,0.000000099893192
3, 328,0.000010868395293
3, 329,0.000021528769139
3, 330,0.000011239947526
3, 331,0.000000099920996
3, 332,0.000021444046070
3, 333,0.000011920928955
3, 334,0.000010695689525
3, 335,0.000024105658667
3, 336,0.000000099852670
3, 337,0.000021220252165
3, 338,0.000010303813724
3, 339,0.000022218602680
3, 340,0.000000099848258
3, 341,0.000009375462469
3, 342,0.000022885194994
3, 343,0.000010615523024
3, 344,0.000010771753296
3, 345,0.000021019719497
3, 346,0.000021035782993
3, 347,0.000019919580154
3, 348,0.000000099924485
3, 349,0.000011318237739
3, 350,0.000000099885469
3, 351,0.000000099879209
3, 352,0.000010847117665
3, 353,0.000000099848052
3, 354,0.000010028301404
3, 355,0.000021389771064
3, 356,0.000034159860661
3, 357,0.000010087066585
3, 358,0.000000099879536
3, 359,0.000000099910224
3, 360,0.000000099891565
3, 361,0.000000099903502
3, 362,0.000010672203643
3, 363,0.000030160537790
3, 364,0.000010733815543
3, 365,0.000010070358258
3, 366,0.000010960929103
3, 367,0.000021457757612
3, 368,0.000000099887217
3, 369,0.000000099872814
3, 370,0.000020102870621
3, 371,0.000009976083675
3, 372,0.000031569878047
3, 373,0.000020598643459
3, 374,0.000000099874541
3, 375,0.000021231297069
3, 376,0.000000099893754
3, 377,0.000019631037503
3, 378,0.000000099872253
3, 379,0.000010070871213
3, 380,0.000020666728233
3, 381,0.000011497290870
3, 382,0.000010441855920
3, 383,0.000010605222997
3, 384,0.000010740964171
3, 385,0.000000099865858
3, 386,0.000032455063774
3, 387,0.000010183332051
3, 388,0.000009987504200
3, 389,0.000000099865190
3, 390,0.000000099828824
4, 0,0.000000062521025
4, 1,0.000010726662367
4, 2,0.000031113195291
4, 3,0.000011856772289
4, 4,0.000010630579709
4, 5,0.000022528798581
4, 6,0.000010454177755
4, 7,0.000010397093320
4, 8,0.000020850036890
4, 9,0.000020160789063
4, 10,0.000000062503808
4, 11,0.000018206468667
4, 12,0.000023204986064
4, 13,0.000000062458192
4, 14,0.000000062812994
4, 15,0.000020983814466
4, 16,0.000000062724482
4, 17,0.000000062505350
4, 18,0.000000062718918
4, 19,0.000011181326954
4, 20,0.000000062447768
4, 21,0.000021296866180
4, 22,0.000010315824511
4, 23,0.000010579498849
4, 24,0.000010881606613
4, 25,0.000000062496305
4, 26,0.000000062251218
4, 27,0.000021559431843
4, 28,0.000021793746782
4, 29,0.000010053480764
4, 30,0.000011205715964
4, 31,0.000011049243767
4, 32,0.000011480217836
4, 33,0.000010872608073
4, 34,0.000000062561298
4, 35,0.000000062702533
4, 36,0.000010526283404
4, 37,0.000022722651920
4, 38,0.000000062595959
4, 39,0.000010692115211
4, 40,0.000010990187548
4, 41,0.000009208963093
4, 42,0.000009222432709
4, 43,0.000010816531358
4, 44,0.000022976444598
4, 45,0.000000062816071
4, 46,0.000021683559680
4, 47,0.000009981917174
4, 48,0.000010534081412
4, 49,0.000010514968380
4, 50,0.000022850210371
4, 51,0.000000062645583
4, 52,0.000020238659999
4, 53,0.000000062450610
4, 54,0.000022833270123
4, 55,0.000011167305274
4, 56,0.000021290026780
4, 57,0.000010814956113
4, 58,0.000000062551635
4, 59,0.000051990649808
4, 60,0.000020368510377
4, 61,0.000011352577530
4, 62,0.000032461251976
4, 63,0.000010428197129
4, 64,0.000010314237443
4, 65,0.000010991385352
4, 66,0.000000062722286
4, 67,0.000033101114241
4, 68,0.000010152546565
4, 69,0.000010596124412
4, 70,0.000033438784158
4, 71,0.000000062499467
4, 72,0.000010244219993
4, 73,0.000012309931662
4, 74,0.000021328865841
4, 75,0.000019922581487
4, 76,0.000020940540708
4, 77,0.000021702817321
4, 78,0.000021286547053
4, 79,0.000010515390386
4, 80,0.000000062784395
4, 81,0.000031563351513
4, 82,0.000020593102818
4, 83,0.000000062363277
4, 84,0.000020555400624
4, 85,0.000032736632420
4, 86,0.000000062575623
4, 87,0.000021484927856
4, 88,0.000000062565718
4, 89,0.000021538084184
4, 90,0.000020553723516
4, 91,0.000021295514671
4, 92,0.000000062589287
4, 93,0.000010149526133
4, 94,0.000000062441821
4, 95,0.000011089813597
4, 96,0.000010231289707
4, 97,0.000021003068468
4, 98,0.000011293750504
4, 99,0.000021356119760
4, 100,0.000021246967663
4, 101,0.000011436704881
4, 102,0.000010060278328
4, 103,0.000031464536733
4, 104,0.000010680086234
4, 105,0.000000062736824
4, 106,0.000010655283404
4, 107,0.000000062696415
4, 108,0.000010344997463
4, 109,0.000021748252038
4, 110,0.000022251138944
4, 111,0.000000062551464
4, 112,0.000021861298592
4, 113,0.000008858590263
4, 114,0.000019771814550
4, 115,0.000000062681039
4, 116,0.000032904208638
4, 117,0.000032985466532
4, 118,0.000021695839678
4, 119,0.000020201285224
4, 120,0.000000062623556
4, 121,0.000021628069589
4, 122,0.000000062664967
4, 123,0.000010834783097
4, 124,0.000020447911083
4, 125,0.000000062549745
4, 126,0.000020531511836
4, 127,0.000020631046937
4, 128,0.000010771316738
4, 129,0.000000062474413
4, 130,0.000010666484741
4, 131,0.000030607196095
4, 132,0.000009325191968
4, 133,0.000000062583432
4, 134,0.000010567733625
4, 135,0.000010449075489
4, 136,0.000019690505724
4, 137,0.000020802282961
4, 138,0.000010688621842
4, 139,0.000023095000870
4, 140,0.000020337938622
4, 141,0.000019773551685
4, 142,0.000000062834843
4, 143,0.000010388146620
4, 144,0.000010676088095
4, 145,0.000011252142031
4, 146,0.000010968975403
4, 147,0.000000062816135
4, 148,0.000021672862204
4, 149,0.000009394021617
4, 150,0.000011172229279
4, 151,0.000010280828974
4, 152,0.000009986919395
4, 153,0.000010615024621
4, 154,0.000020267010768
4, 155,0.000000062303720
4, 156,0.000021123365514
4, 157,0.000011784322851
4, 158,0.000009856871657
4, 159,0.000010780501725
4, 160,0.000010388503142
4, 161,0.000000062816582
4, 162,0.000000062512527
4, 163,0.000000062620593
4, 164,0.000000062760520
4, 165,0.000021109564841
4, 166,0.000000062232637
4, 167,0.000000062780565
4, 168,0.000043767035095
4, 169,0.000012080737179
4, 170,0.000000062528819
4, 171,0.000020493765987
4, 172,0.000000062725178
4, 173,0.000021515594199
4, 174,0.000000062509216
4, 175,0.000000062695555
4, 176,0.000011028527297
4, 177,0.000000062785674
4, 178,0.000020711668185
4, 179,0.000000062517898
4, 180,0.000020724110072
4, 181,0.000010776549061
4, 182,0.000011171479855
4, 183,0.000010441838640
4, 184,0.000010348971045
4, 185,0.000010838394701
4, 186,0.000010931191355
4, 187,0.000031317140383
4, 188,0.000010683428627
4, 189,0.000000062599945
4, 190,0.000020365381715
4, 191,0.000009365986443
4, 192,0.000000062404830
4, 193,0.000010454218682
4, 194,0.000000062594502
4, 195,0.000000062640346
4, 196,0.000030810333556
4, 197,0.000020639483409
4, 198,0.000000062761870
4, 199,0.000010579131413
4, 200,0.000000062599398
4, 201,0.000010862457202
4, 202,0.000009807581591
4, 203,0.000000062721178
4, 204,0.000020666058845
4, 205,0.000011992415239
4, 206,0.000020921741452
4, 207,0.000000062361394
4, 208,0.000000062653918
4, 209,0.000011002107385
4, 210,0.000031009454688
4, 211,0.000000062513649
4, 212,0.000009462191883
4, 213,0.000000062422153
4, 214,0.000000062811068
4, 215,0.000000062843853
4, 216,0.000009446058357
4, 217,0.000031965733797
4, 218,0.000000062706647
4, 219,0.000000062694674
4, 220,0.000000062500661
4, 221,0.000000062471095
4, 222,0.000010754311006
4, 223,0.000000062736568
4, 224,0.000020240202502
4, 225,0.000011000279301
4, 226,0.000019651930415
4, 227,0.000032514137274
4, 228,0.000010731073417
4, 229,0.000021666442990
4, 230,0.000009897955351
4, 231,0.000022046864615
4, 232,0.000000062670303
4, 233,0.000000062882201
4, 234,0.000010462194041
4, 235,0.000010268310689
4, 236,0.000010594651030
4, 237,0.000010562725038
4, 238,0.000011951806300
4, 239,0.000010962623492
4, 240,0.000000062537438
4, 241,0.000009523741028
4, 242,0.000022362650270
4, 243,0.000000062425059
4, 244,0.000011590267604
4, 245,0.000011428939615
4, 246,0.000000062627088
4, 247,0.000032046053093
4, 248,0.000009842226063
4, 249,0.000010545317309
4, 250,0.000011208435353
4, 251,0.000010435360309
4, 252,0.000000062569463
4, 253,0.000010149060472
4, 254,0.000010060875866
4, 255,0.000031385530747
4, 256,0.000000062603490
4, 257,0.000010028292309
4, 258,0.000010712612493
4, 259,0.000010992053831
4, 260,0.000033174521377
4, 261,0.000020272713300
4, 262,0.000022719537810
4, 263,0.000010108553397
4, 264,0.000031855455745
4, 265,0.000031187180866
4, 266,0.000000062481341
4, 267,0.000021140074750
4, 268,0.000010871162885
4, 269,0.000030981271266
4, 270,0.000011176237422
4, 271,0.000032065418054
4, 272,0.000009934143236
4, 273,0.000010099982319
4, 274,0.000023087119189
4, 275,0.000000062515753
4, 276,0.000009837177458
4, 277,0.000000062928073
4, 278,0.000010038199434
4, 279,0.000000062592626
4, 280,0.000009599578334
4, 281,0.000000062632196
4, 282,0.000000062289324
4, 283,0.000022165095288
4, 284,0.000000062366695
4, 285,0.000012006400539
4, 286,0.000000062745208
4, 287,0.000010694498997
4, 288,0.000010282783478
4, 289,0.000010464878869
4, 290,0.000020192592274
4, 291,0.000021041525542
4, 292,0.000021142757760
4, 293,0.000020802914150
4, 294,0.000000062758943
4, 295,0.000020729337848
4, 296,0.000020811557988
4, 297,0.000020853385649
4, 298,0.000021191608539
4, 299,0.000000062584867
4, 300,0.000000062531008
4, 301,0.000009290213711
4, 302,0.000009998132555
4, 303,0.000011850397641
4, 304,0.000000062557952
4, 305,0.000011773157894
4, 306,0.000042378604121
4, 307,0.000030890169000
4, 308,0.000010325454241
4, 309,0.000000062893811
4, 310,0.000022836638891
4, 311,0.000010187400221
4, 312,0.000000062429173
4, 313,0.000009966001016
4, 314,0.000031712133932
4, 315,0.000000062506082
4, 316,0.000000062647224
4, 317,0.000000062636239
4, 318,0.000000062734685
4, 319,0.000011010115486
4, 320,0.000010366242350
4, 321,0.000010310965990
4, 322,0.000000062524222
4, 323,0.000000062643153
4, 324,0.000010073670637
4, 325,0.000000062632175
4, 326,0.000000062566990
4, 327,0.000009744095223
4, 328,0.000010142299288
4, 329,0.000000062542611
4, 330,0.000020773322831
4, 331,0.000020482832042
4, 332,0.000010020638001
4, 333,0.000010767868844
4, 334,0.000010419916180
4, 335,0.000020367899197
4, 336,0.000009741119356
4, 337,0.000000062648610
4, 338,0.000000062513841
4, 339,0.000000062704295
4, 340,0.000028454796848
4, 341,0.000010336346350
4, 342,0.000021157904484
4, 343,0.000009872536793
4, 344,0.000009380251868
4, 345,0.000009908448192
4, 346,0.000000062493115
4, 347,0.000000062610432
4, 348,0.000000062785730
4, 349,0.000000062714633
4, 350,0.000011082754099
4, 351,0.000011136428839
4, 352,0.000011916691619
4, 353,0.000010358755389
4, 354,0.000022122971131
4, 355,0.000010248671970
4, 356,0.000000062586579
4, 357,0.000000062603000
4, 358,0.000000062730564
4, 359,0.000000062606048
4, 360,0.000010985727386
4, 361,0.000021289479264
4, 362,0.000021378960810
4, 363,0.000021614152502
4, 364,0.000033437150705
4, 365,0.000011692861335
4, 366,0.000010505307728
4, 367,0.000000062638861
4, 368,0.000000062491331
4, 369,0.000020079745809
4, 370,0.000010461831152
4, 371,0.000023017055355
4, 372,0.000010228768588
4, 373,0.000000062891004
4, 374,0.000010330358236
4, 375,0.000022120908397
4, 376,0.000020392832084
4, 377,0.000011249451745
4, 378,0.000011531217751
4, 379,0.000009878815945
4, 380,0.000000062703329
4, 381,0.000000062450518
4, 382,0.000011203337635
4, 383,0.000010679110346
4, 384,0.000000062643920
4, 385,0.000000062672541
4, 386,0.000031896957807
4, 387,0.000021357474907
4, 388,0.000010321585250
4, 389,0.000012655580576
4, 390,0.000000062958151
5, 0,0.000000041048903
5, 1,0.000000041728629
5, 2,0.000011051404726
5, 3,0.000000041441709
5, 4,0.000010536994523
5, 5,0.000010794072296
5, 6,0.000010864085198
5, 7,0.000000041477954
5, 8,0.000000041526313
5, 9,0.000010275221939
5, 10,0.000010959909559
5, 11,0.000010406289221
5, 12,0.000031543404475
5, 13,0.000009751395737
5, 14,0.000000041206960
5, 15,0.000000041371194
5, 16,0.000021337369617
5, 17,0.000021150144676
5, 18,0.000000041760369
5, 19,0.000000041140552
5, 20,0.000000041305537
5, 21,0.000011046013242
5, 22,0.000000041367691
5, 23,0.000020190624127
5, 24,0.000000041537334
5, 25,0.000022242673367
5, 26,0.000020559547920
5, 27,0.000010459324585
5, 28,0.000021327030481
5, 29,0.000000041158216
5, 30,0.000010118445971
5, 31,0.000020415422114
5, 32,0.000020945692086
5, 33,0.000021646832465
5, 34,0.000010911337085
5, 35,0.000000041314756
5, 36,0.000000041538271
5, 37,0.000000042042060
5, 38,0.000000041392408
5, 39,0.000022508460461
5, 40,0.000009952702385
5, 41,0.000041916275222
5, 42,0.000032089468732
5, 43,0.000009078625226
5, 44,0.000000041446377
5, 45,0.000023458722353
5, 46,0.000000041293536
5, 47,0.000011389287465
5, 48,0.000020623439923
5, 49,0.000011588309462
5, 50,0.000021273104721
5, 51,0.000010854460015
5, 52,0.000022674817956
5, 53,0.000010691987882
5, 54,0.000000041394134
5, 55,0.000021552412363
5, 56,0.000010514251699
5, 57,0.000022583777536
5, 58,0.000042876097723
5, 59,0.000031193467294
5, 60,0.000010240187294
5, 61,0.000000041362412
5, 62,0.000010279080925
5, 63,0.000010385933820
5, 64,0.000021059917344
5, 65,0.000009683813005
5, 66,0.000020378773115
5, 67,0.000021059749997
5, 68,0.000000041498740
5, 69,0.000020892335669
5, 70,0.000000041128821
5, 71,0.000000041557207
5, 72,0.000010736641343
5, 73,0.000022236106815
5, 74,0.000019709103071
5, 75,0.000009209947166
5, 76,0.000032303087210
5, 77,0.000010867526726
5, 78,0.000000041562402
5, 79,0.000011195003026
5, 80,0.000000041262435
5, 81,0.000010223358913
5, 82,0.000000041848356
5, 83,0.000033554846596
5, 84,0.000010920591194
5, 85,0.000020778052203
5, 86,0.000010129378097
5, 87,0.000010135640878
5, 88,0.000011082042874
5, 89,0.000000041429640
5, 90,0.000010111225492
5, 91,0.000000041371901
5, 92,0.000020713030608
5, 93,0.000000041472237
5, 94,0.000021383211788
5, 95,0.000010425354048
5, 96,0.000011256836842
5, 97,0.000000041306343
5, 98,0.000000041615795
5, 99,0.000000041927478
5, 100,0.000000041629917
5, 101,0.000009904717444
5, 102,0.000009834735465
5, 103,0.000022560545403
5, 104,0.000021465761165
5, 105,0.000008964932931
5, 106,0.000020660987502
5, 107,0.000020157258405
5, 108,0.000000041309104
5, 109,0.000000041775490
5, 110,0.000021229199774
5, 111,0.000010517796909
5, 112,0.000000041436703
5, 113,0.000000041610885
5, 114,0.000000041220453
5, 115,0.000010802230463
5, 116,0.000010191660294
5, 117,0.000031947929529
5, 118,0.000012275797417
5, 119,0.000000041270514
5, 120,0.000000041351978
5, 121,0.000011064363207
5, 122,0.000010882639799
5, 123,0.000011547423128
5, 124,0.000011114145309
5, 125,0.000010755781659
5, 126,0.000000041616964
5, 127,0.000010614967323
5, 128,0.000021666268367
5, 129,0.000020994517399
5, 130,0.000010280521565
5, 131,0.000012429932212
5, 132,0.000010589349586
5, 133,0.000021059937353
5, 134,0.000010858007954
5, 135,0.000032057578210
5, 136,0.000033846707083
5, 137,0.000000041499252
5, 138,0.000000041730861
5, 139,0.000000041370438
5, 140,0.000020836996555
5, 141,0.000000041423505
5, 142,0.000000041436923
5, 143,0.000010509878848
5, 144,0.000010755389667
5, 145,0.000000041543668
5, 146,0.000000041305896
5, 147,0.000000041205762
5, 148,0.000009990250874
5, 149,0.000031439616578
5, 150,0.000000041540915
5, 151,0.000021593830752
5, 152,0.000000041587182
5, 153,0.000021099060177
5, 154,0.000021530602680
5, 155,0.000009851512004
5, 156,0.000000041306311
5, 157,0.000000041405286
5, 158,0.000021186515369
5, 159,0.000010941728760
5, 160,0.000019704411898
5, 161,0.000000041174172
5, 162,0.000010481334357
5, 163,0.000010744830433
5, 164,0.000010203554666
5, 165,0.000020390314603
5, 166,0.000010696176105
5, 167,0.000018952854589
5, 168,0.000000041367798
5, 169,0.000021372525225
5, 170,0.000031400923035
5, 171,0.000022834168703
5, 172,0.000012341933143
5, 173,0.000000041328480
5, 174,0.000020727889932
5, 175,0.000000041294733
5, 176,0.000011259755411
5, 177,0.000000041365091
5, 178,0.000010181585822
5, 179,0.000000041427796
5, 180,0.000021145222490
5, 181,0.000000041302417
5, 182,0.000032161151466
5, 183,0.000010565195225
5, 184,0.000010090269825
5, 185,0.000010800756172
5, 186,0.000010753132301
5, 187,0.000042407973524
5, 188,0.000000041790678
5, 189,0.000000041326594
5, 190,0.000000041238373
5, 191,0.000020536963348
5, 192,0.000010592842045
5, 193,0.000009867782865
5, 194,0.000022948002879
5, 195,0.000020962897906
5, 196,0.000000041231505
5, 197,0.000000041080799
5, 198,0.000010217723684
5, 199,0.000000041284355
5, 200,0.000000041369226
5, 201,0.000009575581316
5, 202,0.000010777425814
5, 203,0.000020825320462
5, 204,0.000011736957276
5, 205,0.000020615771064
5, 206,0.000000041572186
5, 207,0.000000041295511
5, 208,0.000000041611901
5, 209,0.000000041185629
5, 210,0.000009989439604
5, 211,0.000010812293112
5, 212,0.000020957382731
5, 213,0.000010910680430
5, 214,0.000010460812518
5, 215,0.000009086103091
5, 216,0.000021917841877
5, 217,0.000010567318895
5, 218,0.000010013352039
5, 219,0.000021475529138
5, 220,0.000020609799321
5, 221,0.000010331371413
5, 222,0.000012098291336
5, 223,0.000044680469728
5, 224,0.000011209006516
5, 225,0.000010412929441
5, 226,0.000000041387580
5, 227,0.000000041493731
5, 228,0.000000041137451
5, 229,0.000010437083802
5, 230,0.000010999069673
5, 231,0.000009898122698
5, 232,0.000010233971807
5, 233,0.000030965507904
5, 234,0.000011098179129
5, 235,0.000022464239009
5, 236,0.000021777317670
5, 237,0.000022075080778
5, 238,0.000021475088943
5, 239,0.000020764166038
5, 240,0.000000041286317
5, 241,0.000000041444341
5, 242,0.000000041248914
5, 243,0.000020970826881
5, 244,0.000020450399461
5, 245,0.000022108806661
5, 246,0.000011444847587
5, 247,0.000000041216158
5, 248,0.000000041504112
5, 249,0.000000041392955
5, 250,0.000000041650612
5, 251,0.000010494796697
5, 252,0.000000041102549
5, 253,0.000000041129351
5, 254,0.000011149897546
5, 255,0.000000041481631
5, 256,0.000011367092156
5, 257,0.000020507595764
