epoch,batchid,loss
3, 293,0.000443865836132
3, 294,0.000000357840747
3, 295,0.000222043163376
3, 296,0.000222030081204
3, 297,0.000443680299213
3, 298,0.000221936294110
3, 299,0.000665403553285
3, 300,0.000221961192437
3, 301,0.000000360420358
3, 302,0.000222071932512
3, 303,0.000222181712161
3, 304,0.000000328209637
3, 305,0.000444131379481
3, 306,0.000443856144557
3, 307,0.000222154427320
3, 308,0.000000349243521
3, 309,0.000222202448640
3, 310,0.000222449336434
3, 311,0.000222312883125
3, 312,0.000000332452004
3, 313,0.000222138041863
3, 314,0.000000357340411
3, 315,0.000222072776523
3, 316,0.000443743483629
3, 317,0.000222064991249
3, 318,0.000222092334297
3, 319,0.000665911997203
3, 320,0.000000342919435
3, 321,0.000000391051032
3, 322,0.000000379589835
3, 323,0.000000325545045
3, 324,0.000665815663524
3, 325,0.000222067814320
3, 326,0.000000333073558
3, 327,0.000444147997769
3, 328,0.000222247923375
3, 329,0.000000336938683
3, 330,0.000222264963668
3, 331,0.000000359663062
3, 332,0.000000352198526
3, 333,0.000222120215767
3, 334,0.000443803204689
3, 335,0.000222269605729
3, 336,0.000222046655836
3, 337,0.000221898037125
3, 338,0.000222100134124
3, 339,0.000000390074234
3, 340,0.000443662691396
3, 341,0.000000347332843
3, 342,0.000000343502705
3, 343,0.000222122354899
3, 344,0.000221994981985
3, 345,0.000222086498979
3, 346,0.000000342334943
3, 347,0.000000360757582
3, 348,0.000000390124967
3, 349,0.000665647210553
3, 350,0.000222139118705
3, 351,0.000222048474825
3, 352,0.000222090544412
3, 353,0.000000354945200
3, 354,0.000222046524868
3, 355,0.000222089031013
3, 356,0.000000312498742
3, 357,0.000000354256713
3, 358,0.000222247195779
3, 359,0.000444022763986
3, 360,0.000887373345904
3, 361,0.000222294125706
3, 362,0.000000336068439
3, 363,0.000000374330170
3, 364,0.000222121263505
3, 365,0.000000354723255
3, 366,0.000222358255996
3, 367,0.000221973983571
3, 368,0.000000347642327
3, 369,0.000222035625484
3, 370,0.000000324472921
3, 371,0.000222070215386
3, 372,0.000443911383627
3, 373,0.000000398634825
3, 374,0.000443907192675
3, 375,0.000000326933076
3, 376,0.000222090253374
3, 377,0.000221849011723
3, 378,0.000000346114348
3, 379,0.000222032744205
3, 380,0.000221955066081
3, 381,0.000222178947297
3, 382,0.000222047208808
3, 383,0.000000330764948
3, 384,0.000222022470552
3, 385,0.000665806932375
3, 386,0.000222036571358
3, 387,0.000000333213279
3, 388,0.000000349007053
3, 389,0.000665241852403
3, 390,0.000355262192897
4, 0,0.000444109347882
4, 1,0.000000691403784
4, 2,0.000000631227067
4, 3,0.000222336340812
4, 4,0.000000625528969
4, 5,0.000444108503871
4, 6,0.000222385104280
4, 7,0.000222520422540
4, 8,0.000222438262426
4, 9,0.000665345287416
4, 10,0.000222739327000
4, 11,0.000000667208155
4, 12,0.000000760371620
4, 13,0.000000717404475
4, 14,0.000222318922170
4, 15,0.000222333299462
4, 16,0.000222441478400
4, 17,0.000444459379651
4, 18,0.000443693454145
4, 19,0.000222377217142
4, 20,0.000222275353735
4, 21,0.000222543632844
4, 22,0.000222045302507
4, 23,0.000000575557692
4, 24,0.000000593948698
4, 25,0.000000703118076
4, 26,0.000443905737484
4, 27,0.000000726372150
4, 28,0.000665633066092
4, 29,0.000000582416760
4, 30,0.000000517402441
4, 31,0.000000615671695
4, 32,0.000444311823230
4, 33,0.000222586197197
4, 34,0.000000714574412
4, 35,0.000000593430286
4, 36,0.000222351285629
4, 37,0.000000723329435
4, 38,0.000222245638724
4, 39,0.000665718398523
4, 40,0.000000492994388
4, 41,0.000222371731070
4, 42,0.000222389149712
4, 43,0.000222362927161
4, 44,0.000444008561317
4, 45,0.000000771324494
4, 46,0.000443992845248
4, 47,0.000221877824515
4, 48,0.000222413713345
4, 49,0.000444422243163
4, 50,0.000000846754631
4, 51,0.000222120346734
4, 52,0.000222447997658
4, 53,0.000000560951207
4, 54,0.000222494098125
4, 55,0.000000541237284
4, 56,0.000000642038628
4, 57,0.000444455130491
4, 58,0.000222667193157
4, 59,0.000222527000005
4, 60,0.000222373346332
4, 61,0.000444462522864
4, 62,0.000000656653356
4, 63,0.000222165457672
4, 64,0.000000669782480
4, 65,0.000444227247499
4, 66,0.000444243050879
4, 67,0.000000615749741
4, 68,0.000222629721975
4, 69,0.000000695309495
4, 70,0.000222847680561
4, 71,0.000222396425670
4, 72,0.000000535210461
4, 73,0.000665291678160
4, 74,0.000222625050810
4, 75,0.000222591217607
4, 76,0.000000685415785
4, 77,0.000222354836296
4, 78,0.000222521630349
4, 79,0.000222263872274
4, 80,0.000888144772034
4, 81,0.000000636430173
4, 82,0.000222421920625
4, 83,0.000000814662144
4, 84,0.000222290385864
4, 85,0.000222690141527
4, 86,0.000222693386604
4, 87,0.000000553657003
4, 88,0.000000583635483
4, 89,0.000443858094513
4, 90,0.000000526063559
4, 91,0.000444443867309
4, 92,0.000222216665861
4, 93,0.000000659669865
4, 94,0.000444224075181
4, 95,0.000222370828851
4, 96,0.000000717577450
4, 97,0.000222403963562
4, 98,0.000000629358055
4, 99,0.000222191301873
4, 100,0.000444002507720
4, 101,0.000222449743887
4, 102,0.000222587928874
4, 103,0.000222467293497
4, 104,0.000000633290711
4, 105,0.000222153888899
4, 106,0.000222454298637
4, 107,0.000000732970307
4, 108,0.000222489703447
4, 109,0.000000613280349
4, 110,0.000222416914767
4, 111,0.000222054368351
4, 112,0.000222150905756
4, 113,0.000222104310524
4, 114,0.000000728874681
4, 115,0.000666030391585
4, 116,0.000222411355935
4, 117,0.000000789426053
4, 118,0.000000607486925
4, 119,0.000222567570745
4, 120,0.000000833459126
4, 121,0.000444274221081
4, 122,0.000665907922667
4, 123,0.000222275135457
4, 124,0.000222319795284
4, 125,0.000222408882109
4, 126,0.000222528818995
4, 127,0.000222442162340
4, 128,0.000887951347977
4, 129,0.000000694859978
4, 130,0.000222437491175
4, 131,0.000222024216782
4, 132,0.000222227929044
4, 133,0.000222197515541
4, 134,0.000222556438530
4, 135,0.000443961995188
4, 136,0.000000695465815
4, 137,0.000443972880021
4, 138,0.000222858099733
4, 139,0.000000695056428
4, 140,0.000000484021939
4, 141,0.000000807650281
4, 142,0.000222385351663
4, 143,0.000222439586651
4, 144,0.000444082601462
4, 145,0.000444218574557
4, 146,0.000222200673306
4, 147,0.000222388305701
4, 148,0.000000468624620
4, 149,0.000222313567065
4, 150,0.000000744896283
4, 151,0.000222095462959
4, 152,0.000000559633008
4, 153,0.000222492526518
4, 154,0.000443791010184
4, 155,0.000444132136181
4, 156,0.000000645051387
4, 157,0.000666171719786
4, 158,0.000222697140998
4, 159,0.000665541272610
4, 160,0.000000674963587
4, 161,0.000000694253345
4, 162,0.000000679865707
4, 163,0.000000648923162
4, 164,0.000000633875970
4, 165,0.000000707594040
4, 166,0.000001057778604
4, 167,0.000222481874516
4, 168,0.000443990807980
4, 169,0.000222233764362
4, 170,0.000444145582151
4, 171,0.000000672012675
4, 172,0.000665196916088
4, 173,0.000665738945827
4, 174,0.000000618255285
4, 175,0.000000656011935
4, 176,0.000222231930820
4, 177,0.000000918436285
4, 178,0.000665757106617
4, 179,0.000665786094032
4, 180,0.000000700891064
4, 181,0.000000667589973
4, 182,0.000000532379431
4, 183,0.000000676994887
4, 184,0.000444442615844
4, 185,0.000000662836840
4, 186,0.000000800500345
4, 187,0.000444212579168
4, 188,0.000000570449572
4, 189,0.000444291858003
4, 190,0.000222269212827
4, 191,0.000222479822696
4, 192,0.000222493734327
4, 193,0.000444391305791
4, 194,0.000000713697602
4, 195,0.000222416201723
4, 196,0.000222430768190
4, 197,0.000222226095502
4, 198,0.000222086848225
4, 199,0.000000561386571
4, 200,0.000443965574959
4, 201,0.000000716163925
4, 202,0.000444044184405
4, 203,0.000000599440455
4, 204,0.000000678145511
4, 205,0.000665759027470
4, 206,0.000222263392061
4, 207,0.000222519694944
4, 208,0.000444240577053
4, 209,0.000222224101890
4, 210,0.000887436559424
4, 211,0.000444202945800
4, 212,0.000000851316713
4, 213,0.000665717991069
4, 214,0.000222674920224
4, 215,0.000000537310939
4, 216,0.000001030949761
4, 217,0.000666175619699
4, 218,0.000222315400606
4, 219,0.000000642655777
4, 220,0.000444276549388
4, 221,0.000222473914619
4, 222,0.000444550823886
4, 223,0.000222714923439
4, 224,0.000000666874485
4, 225,0.000665662577376
4, 226,0.000665722996928
4, 227,0.000222354399739
4, 228,0.000443963508587
4, 229,0.000666130974423
4, 230,0.000000518094680
4, 231,0.000222324189963
4, 232,0.000222628208576
4, 233,0.000222130329348
4, 234,0.000222396396566
4, 235,0.000222153495997
4, 236,0.000887482136022
4, 237,0.000222216127440
4, 238,0.000000578586310
4, 239,0.000665936851874
4, 240,0.000000830570059
4, 241,0.000222105998546
4, 242,0.000222580594709
4, 243,0.000000573910881
4, 244,0.000444457167760
4, 245,0.000665911124088
4, 246,0.000000676832769
4, 247,0.000443916011136
4, 248,0.000000614666419
4, 249,0.000222685310291
4, 250,0.000222577495151
4, 251,0.000000840231678
4, 252,0.000665967003442
4, 253,0.000000685173177
4, 254,0.000000646651529
4, 255,0.000887579109985
4, 256,0.000222512098844
4, 257,0.000222304763156
4, 258,0.000887493253686
4, 259,0.000000669235646
4, 260,0.000000495792221
4, 261,0.000222489557927
4, 262,0.000000720723165
4, 263,0.000222633156227
4, 264,0.000222641378059
4, 265,0.000000807498168
4, 266,0.000222282746108
4, 267,0.000222423492232
4, 268,0.000887575792149
4, 269,0.000000680435278
4, 270,0.000000661960826
4, 271,0.000000641314841
4, 272,0.000222037997446
4, 273,0.000444423581939
4, 274,0.000222495145863
4, 275,0.000666172418278
4, 276,0.000222418049816
4, 277,0.000222518996452
4, 278,0.000443947152235
4, 279,0.000222719507292
4, 280,0.000000654156509
4, 281,0.000000556703412
4, 282,0.000222529008170
4, 283,0.000000625640951
4, 284,0.000443951896159
4, 285,0.000444026081823
4, 286,0.000222224101890
4, 287,0.000000602083219
4, 288,0.000222312126425
4, 289,0.000222758186283
4, 290,0.000222368718823
4, 291,0.000444285629783
4, 292,0.000222229107749
4, 293,0.000222388131078
4, 294,0.000222156813834
4, 295,0.000000678362028
4, 296,0.000886602560058
4, 297,0.000222129747272
4, 298,0.000222067348659
4, 299,0.000665764790028
4, 300,0.000444152188720
4, 301,0.000222636881517
4, 302,0.000222577509703
4, 303,0.000000949341825
4, 304,0.000222265662160
4, 305,0.000222724062041
4, 306,0.000444104167400
4, 307,0.000000546323918
4, 308,0.000222419228521
4, 309,0.000444127072114
4, 310,0.000000790212084
4, 311,0.000222645219765
4, 312,0.000000748046261
4, 313,0.000000935129492
4, 314,0.000444396398962
4, 315,0.000000768773702
4, 316,0.000444269360742
4, 317,0.000444141507614
4, 318,0.000443579279818
4, 319,0.000444059201982
4, 320,0.000443821190856
4, 321,0.000000689102649
4, 322,0.000444048957434
4, 323,0.000222515329369
4, 324,0.000222240705625
4, 325,0.000444110075478
4, 326,0.000444026198238
4, 327,0.000000591269782
4, 328,0.000665803556331
4, 329,0.000000638240635
4, 330,0.000000607537288
4, 331,0.000000520141782
4, 332,0.000222239803406
4, 333,0.000444075441919
4, 334,0.000000604690797
4, 335,0.000000770814381
4, 336,0.000000770908457
4, 337,0.000000644270699
4, 338,0.000222477596253
4, 339,0.000222641479922
4, 340,0.000444494711701
4, 341,0.000665847270284
4, 342,0.000222645539907
4, 343,0.000443652097601
4, 344,0.000222319155000
4, 345,0.000221978829359
4, 346,0.000222231421503
4, 347,0.000222468268475
4, 348,0.000443870871095
4, 349,0.000222484683036
4, 350,0.000444158242317
4, 351,0.000222287693759
4, 352,0.000666022591759
4, 353,0.000222513510380
4, 354,0.000444442295702
4, 355,0.000000708763650
4, 356,0.000000685522934
4, 357,0.000665559957270
4, 358,0.000444081320893
4, 359,0.000222254908294
4, 360,0.000222433489398
4, 361,0.000222189730266
4, 362,0.000221949856495
4, 363,0.000887670554221
4, 364,0.000444472971139
4, 365,0.000222394257435
4, 366,0.000444223405793
4, 367,0.000222355709411
4, 368,0.000443848926807
4, 369,0.000222564078285
4, 370,0.000000546730803
4, 371,0.000444274250185
4, 372,0.000222639864660
4, 373,0.000665966304950
4, 374,0.000444047676865
4, 375,0.000000726861742
4, 376,0.000222563161515
4, 377,0.000443900673417
4, 378,0.000000751128937
4, 379,0.000222395581659
4, 380,0.000222481059609
4, 381,0.000665714673232
4, 382,0.000443969969638
4, 383,0.000665258383378
4, 384,0.000444049132057
4, 385,0.000222300775931
4, 386,0.000000722952905
4, 387,0.000222386312089
4, 388,0.000666001637001
4, 389,0.000222297268920
4, 390,0.000355667842086
5, 0,0.000222627801122
5, 1,0.000666039646603
5, 2,0.000444470671937
5, 3,0.000222552058403
5, 4,0.000000939226481
5, 5,0.000444136938313
5, 6,0.000000878964556
5, 7,0.000000831154068
5, 8,0.000666281674057
5, 9,0.000222881644731
5, 10,0.000222305272473
5, 11,0.000000820971138
5, 12,0.000222709830268
5, 13,0.000222377071623
5, 14,0.000888245296665
5, 15,0.000222460919758
5, 16,0.000000847333297
5, 17,0.000222623755690
5, 18,0.000222476446652
5, 19,0.000000868426923
5, 20,0.000444569333922
5, 21,0.000222399248742
5, 22,0.000000811164682
5, 23,0.000444225821411
5, 24,0.000001061114176
5, 25,0.000444177945610
5, 26,0.000444141216576
5, 27,0.000222871021833
5, 28,0.000444324803539
5, 29,0.000444181379862
5, 30,0.000665870611556
5, 31,0.000222366928938
5, 32,0.000000821566175
5, 33,0.000000876660124
5, 34,0.000001411131620
5, 35,0.000000878200581
5, 36,0.000444031815277
5, 37,0.000222557340749
5, 38,0.000222696442506
5, 39,0.000000732420403
5, 40,0.000000772118426
5, 41,0.000887585338205
5, 42,0.000666213454679
5, 43,0.000000800062367
5, 44,0.000443780620117
5, 45,0.000222726448555
5, 46,0.000222426751861
5, 47,0.000001042561166
5, 48,0.000222805087105
5, 49,0.000444112170953
5, 50,0.000222961403779
5, 51,0.000000820231037
5, 52,0.000000831291629
5, 53,0.000222853355808
5, 54,0.000444438628620
5, 55,0.000222511516768
5, 56,0.000444094941486
5, 57,0.000665801751893
5, 58,0.000444074597908
5, 59,0.000222507616854
5, 60,0.000000839453719
5, 61,0.000222620205022
5, 62,0.000000767773372
5, 63,0.000665627303533
5, 64,0.000222535512876
5, 65,0.000222610222409
5, 66,0.000000764990887
5, 67,0.000000781635720
5, 68,0.000222505404963
5, 69,0.000222471135203
5, 70,0.000887872825842
5, 71,0.000000888711952
5, 72,0.000444248697022
5, 73,0.000222393748118
5, 74,0.000222506510909
5, 75,0.000222639326239
5, 76,0.000444213772425
5, 77,0.000000869199482
5, 78,0.000222602917347
5, 79,0.000444529054221
5, 80,0.000444319855887
5, 81,0.000222608796321
5, 82,0.000222908522119
5, 83,0.000444331963081
5, 84,0.000444062461611
5, 85,0.000443786149845
5, 86,0.000222728820518
5, 87,0.000000726077587
5, 88,0.000444173288997
5, 89,0.000222820133786
5, 90,0.000444307748694
5, 91,0.000000822389609
5, 92,0.000000738802669
5, 93,0.000444163219072
5, 94,0.000222397415200
5, 95,0.000000833930017
5, 96,0.000222651171498
5, 97,0.000222804592340
5, 98,0.000222513946937
5, 99,0.000444473902462
5, 100,0.000444071192760
5, 101,0.000000906374680
5, 102,0.000665968633257
5, 103,0.000000944844885
5, 104,0.000222391186981
5, 105,0.000222876173211
5, 106,0.000222656206461
5, 107,0.000444141216576
5, 108,0.000444096483989
5, 109,0.000667250365950
5, 110,0.000222944072448
5, 111,0.000222512768232
5, 112,0.000000757645523
5, 113,0.000222340459004
5, 114,0.000000856902204
5, 115,0.000222605332965
5, 116,0.000665829516947
5, 117,0.000000770142719
5, 118,0.000001097937457
5, 119,0.000222507573199
5, 120,0.000000877372599
5, 121,0.000000730132115
5, 122,0.000223027134780
5, 123,0.000222325659706
5, 124,0.000444222416263
5, 125,0.000222526432481
5, 126,0.000222604954615
5, 127,0.000222442598897
5, 128,0.000222635571845
5, 129,0.000001046246098
5, 130,0.000000840980306
5, 131,0.000222537331865
5, 132,0.000000963994694
5, 133,0.000666113337502
5, 134,0.000000673303816
5, 135,0.000222401984502
5, 136,0.000222835456952
5, 137,0.000444401404820
5, 138,0.000887669622898
5, 139,0.000000773764157
5, 140,0.000222601127462
5, 141,0.000000846226897
5, 142,0.000000887736576
5, 143,0.000000865707875
5, 144,0.000222356102313
5, 145,0.000000897578104
5, 146,0.000444473291282
5, 147,0.000222551083425
5, 148,0.000222317568841
5, 149,0.000222471164307
5, 150,0.000000839978441
5, 151,0.000001068779852
5, 152,0.000223740527872
5, 153,0.000666303501930
5, 154,0.000444956938736
5, 155,0.000000710346058
5, 156,0.000222777685849
5, 157,0.000444008735940
5, 158,0.000444110191893
5, 159,0.000444120902102
5, 160,0.000222603732254
5, 161,0.000000828855491
5, 162,0.000000900063299
5, 163,0.000002249925956
5, 164,0.000222670612857
5, 165,0.000000747480271
5, 166,0.000444671139121
5, 167,0.000222516377107
5, 168,0.000444745615823
5, 169,0.000665834115352
5, 170,0.000666025560349
5, 171,0.000000827289853
5, 172,0.000222559421672
5, 173,0.000444576144218
5, 174,0.000222444170504
5, 175,0.000444561796030
5, 176,0.000444026634796
5, 177,0.000000779610616
5, 178,0.000000719874492
5, 179,0.000222540227696
5, 180,0.000222778020543
5, 181,0.000444131845143
5, 182,0.000444445176981
5, 183,0.000000792725018
5, 184,0.000000823582184
5, 185,0.000000767308222
5, 186,0.000222391216084
5, 187,0.000222643633606
5, 188,0.000222688599024
5, 189,0.000444728619186
5, 190,0.000222438276978
5, 191,0.000222658316488
5, 192,0.000224583680392
5, 193,0.000222587885219
5, 194,0.000000829821715
5, 195,0.000222581904382
5, 196,0.000444165896624
5, 197,0.000222369213589
5, 198,0.000222664937610
5, 199,0.000000848344484
5, 200,0.000444159464678
5, 201,0.000000624899997
5, 202,0.000000887309454
5, 203,0.000222402930376
5, 204,0.000444434350356
5, 205,0.000444085570052
5, 206,0.000000907938158
5, 207,0.000665920553729
5, 208,0.000444781529950
5, 209,0.000000894731443
5, 210,0.000000978148933
5, 211,0.000444370642072
5, 212,0.000222434086027
5, 213,0.000000813403005
5, 214,0.000887959613465
5, 215,0.000222494432819
5, 216,0.000221810507355
5, 217,0.000000805790421
5, 218,0.000000848881541
5, 219,0.000665979809128
5, 220,0.000000783783662
5, 221,0.000222595073865
5, 222,0.000665823288728
5, 223,0.000000790794331
5, 224,0.000444059667643
5, 225,0.000000667908466
5, 226,0.000222995164222
5, 227,0.000000891775812
5, 228,0.000444650737336
5, 229,0.000000890429249
5, 230,0.000443924625870
5, 231,0.000444162375061
5, 232,0.000888413516805
5, 233,0.000001137295499
5, 234,0.000000846485648
5, 235,0.000222657050472
5, 236,0.000000759698310
5, 237,0.000000880511891
5, 238,0.000222871603910
5, 239,0.000000858223245
5, 240,0.000001079022354
5, 241,0.000000753756296
5, 242,0.000000982374218
5, 243,0.000000756766610
5, 244,0.000000855106180
5, 245,0.000222287722863
5, 246,0.000222606991883
5, 247,0.000000935173148
5, 248,0.000444183242507
5, 249,0.000222428003326
5, 250,0.000000914609132
5, 251,0.000222859758651
5, 252,0.000000880807079
5, 253,0.000444152829004
5, 254,0.000000726346343
5, 255,0.000444234290626
5, 256,0.000444185105152
5, 257,0.000222429094720
