epoch,batchid,loss
2, 293,0.000000289621312
2, 294,0.000000450492905
2, 295,0.000000592414381
2, 296,0.000887092901394
2, 297,0.000000290692668
2, 298,0.000888080860022
2, 299,0.000000358937115
2, 300,0.000000269587986
2, 301,0.000000288797281
2, 302,0.000001583669359
2, 303,0.000000310330648
2, 304,0.000890584429726
2, 305,0.000000253193122
2, 306,0.000887455535121
2, 307,0.000000534262426
2, 308,0.000444665784016
2, 309,0.000000317042606
2, 310,0.000000349203674
2, 311,0.000000295514752
2, 312,0.000887494010385
2, 313,0.000000383348521
2, 314,0.000443764496595
2, 315,0.000000725858115
2, 316,0.000000289774391
2, 317,0.000444032339146
2, 318,0.000445751240477
2, 319,0.000000501501177
2, 320,0.000436855858425
2, 321,0.000444126431830
2, 322,0.000000383617646
2, 323,0.000443592201918
2, 324,0.000000858012186
2, 325,0.000443562807050
2, 326,0.000443700031610
2, 327,0.000443547964096
2, 328,0.000000337674322
2, 329,0.000443569151685
2, 330,0.000443727476522
2, 331,0.000001880480113
2, 332,0.000443869008450
2, 333,0.000443810422439
2, 334,0.000000301083247
2, 335,0.000000744115653
2, 336,0.000000391157926
2, 337,0.000000339713267
2, 338,0.000443618831923
2, 339,0.000443998840638
2, 340,0.000000270480001
2, 341,0.000000706406809
2, 342,0.000443436292699
2, 343,0.000443548400654
2, 344,0.000000295908364
2, 345,0.000887112400960
2, 346,0.000444107543444
2, 347,0.000000283611541
2, 348,0.000443429104052
2, 349,0.000000441167742
2, 350,0.000443683442427
2, 351,0.000445258978289
2, 352,0.000443862576503
2, 353,0.000000275170180
2, 354,0.000000333476038
2, 355,0.000443597731646
2, 356,0.000443288416136
2, 357,0.000000298764519
2, 358,0.000890124938451
2, 359,0.000445905432571
2, 360,0.000887422531378
2, 361,0.000444029894425
2, 362,0.000000273843767
2, 363,0.000000655413544
2, 364,0.000892597483471
2, 365,0.000000289201637
2, 366,0.000000254628162
2, 367,0.000443935219664
2, 368,0.000443991273642
2, 369,0.000443790631834
2, 370,0.000444186880486
2, 371,0.000000352657111
2, 372,0.000000312905627
2, 373,0.000000815204942
2, 374,0.000443498429377
2, 375,0.000012838612747
2, 376,0.000001236272738
2, 377,0.000444228004199
2, 378,0.000443714379799
2, 379,0.000887649017386
2, 380,0.000443626311608
2, 381,0.000000282035444
2, 382,0.000443838711362
2, 383,0.000443683500635
2, 384,0.000886782072484
2, 385,0.000000301177494
2, 386,0.000445493817097
2, 387,0.000443492142949
2, 388,0.000004794559118
2, 389,0.000443616503617
2, 390,0.000443012919277
2, 391,0.000000318989578
2, 392,0.000443959055701
2, 393,0.000000284774615
2, 394,0.000004081758107
2, 395,0.000443605502369
2, 396,0.000000499057762
2, 397,0.000443640281446
2, 398,0.000443240132881
2, 399,0.000000317579008
2, 400,0.000000349997066
2, 401,0.000002107694172
2, 402,0.000443726545200
2, 403,0.000443817523774
2, 404,0.000444090983365
2, 405,0.000000309611835
2, 406,0.000007687322068
2, 407,0.000443632830866
2, 408,0.000000888268119
2, 409,0.000443757628091
2, 410,0.000000413103351
2, 411,0.000444128119852
2, 412,0.000443419354269
2, 413,0.000443621596787
2, 414,0.000001304413331
2, 415,0.000443559431005
2, 416,0.000887120084371
2, 417,0.000444104953203
2, 418,0.000444101664471
2, 419,0.000000299636383
2, 420,0.000000313115208
2, 421,0.000001513436132
2, 422,0.000443893630290
2, 423,0.000000299275371
2, 424,0.000443621305749
2, 425,0.000444519857410
2, 426,0.000001000247380
2, 427,0.000443454337073
2, 428,0.000443973462097
2, 429,0.000443137163529
2, 430,0.000000245988304
2, 431,0.000443683908088
2, 432,0.000000306993797
2, 433,0.000000304011365
2, 434,0.000000319676985
2, 435,0.000000292979308
2, 436,0.000000402546419
2, 437,0.000443822413217
2, 438,0.000000352897416
2, 439,0.000000257539796
2, 440,0.000000304526736
2, 441,0.000000277210830
2, 442,0.000000602324405
2, 443,0.000000320287313
2, 444,0.000000284259869
2, 445,0.000000290058864
2, 446,0.000001102101123
2, 447,0.000000383852921
2, 448,0.000443904544227
2, 449,0.000000327166333
2, 450,0.000444139062893
2, 451,0.000443798402557
2, 452,0.000887336558662
2, 453,0.000000418626769
2, 454,0.000887462694664
2, 455,0.000000462189206
2, 456,0.000443975091912
2, 457,0.000000802870716
2, 458,0.000443412864115
2, 459,0.000000338497784
2, 460,0.000000401505190
2, 461,0.000443758821348
2, 462,0.000000385812911
2, 463,0.000000294472159
2, 464,0.000443537544925
2, 465,0.000000637407425
2, 466,0.000000331713466
2, 467,0.000000281442112
2, 468,0.000000404704906
2, 469,0.000887193542439
2, 470,0.000000790092940
2, 471,0.000000656521706
2, 472,0.000887904781848
2, 473,0.000885489047505
2, 474,0.000443550903583
2, 475,0.000000299817629
2, 476,0.000443967262981
2, 477,0.000000292940342
2, 478,0.000000496162215
2, 479,0.000000258524949
2, 480,0.000443326600362
2, 481,0.000000315848297
2, 482,0.000443955213996
2, 483,0.000000345293671
2, 484,0.000443747732788
2, 485,0.000001405511057
2, 486,0.000000303606555
2, 487,0.000443754106527
2, 488,0.000886555644684
2, 489,0.000000328154186
2, 490,0.000000273640836
2, 491,0.000000264064766
2, 492,0.000000340432507
2, 493,0.000000387811724
2, 494,0.000000417399889
2, 495,0.000886606401764
2, 496,0.000000321782096
2, 497,0.000443626806373
2, 498,0.000886841968168
2, 499,0.000000737018809
2, 500,0.000443909026217
2, 501,0.000000328798762
2, 502,0.000887382659130
2, 503,0.000887574220542
2, 504,0.000000308905413
2, 505,0.000443281489424
2, 506,0.000443710858235
2, 507,0.000443794269813
2, 508,0.000000396014372
2, 509,0.000443745928351
2, 510,0.000887036323547
2, 511,0.000000296967784
2, 512,0.000000415092131
2, 513,0.000001103298700
2, 514,0.000000293316958
2, 515,0.000000506335084
2, 516,0.000000383542925
2, 517,0.000443834898761
2, 518,0.000000536939126
2, 519,0.000000277362943
2, 520,0.000004538323537
2, 521,0.000000439307399
2, 522,0.000443684490165
2, 523,0.000000504943671
2, 524,0.000005124256404
2, 525,0.000001123915695
2, 526,0.001330711413175
2, 527,0.000443745899247
2, 528,0.000444301607786
2, 529,0.000001863329885
2, 530,0.000001876521878
2, 531,0.000444648583652
2, 532,0.000444362172857
2, 533,0.000000297718657
2, 534,0.000443397351773
2, 535,0.000000286395959
2, 536,0.000000307794323
2, 537,0.000887985283043
2, 538,0.000000302047454
2, 539,0.000000348785989
2, 540,0.000444197503384
2, 541,0.000000343110401
2, 542,0.000445460580522
2, 543,0.000000323220718
2, 544,0.000000343485823
2, 545,0.000887489877641
2, 546,0.000000336796745
2, 547,0.000000295995733
2, 548,0.000000284462772
2, 549,0.000000253272788
2, 550,0.000000271194438
2, 551,0.000894636497833
2, 552,0.000000296127382
2, 553,0.000443679076852
2, 554,0.000000366613079
2, 555,0.000450875726528
2, 556,0.000000277323238
2, 557,0.000443483004346
2, 558,0.000000931377997
2, 559,0.000443470780738
2, 560,0.000000283548275
2, 561,0.000000300245972
2, 562,0.000000303847258
2, 563,0.000443366850959
2, 564,0.000443844357505
2, 565,0.000000398596171
2, 566,0.000000415032105
2, 567,0.000000346081549
2, 568,0.000004274685125
2, 569,0.000443908822490
2, 570,0.000888178474270
2, 571,0.000002352395768
2, 572,0.000000296126728
2, 573,0.000000467709697
2, 574,0.000000531117792
2, 575,0.000000286388854
2, 576,0.000000480709446
2, 577,0.000443760945927
2, 578,0.000000332469995
2, 579,0.000445696467068
2, 580,0.000000281577798
2, 581,0.000000532492891
2, 582,0.000443818222266
2, 583,0.000000298134466
2, 584,0.000000259800402
2, 585,0.000450157967862
2, 586,0.000000257667409
2, 587,0.000443850120064
2, 588,0.000444660836365
2, 589,0.000000265950916
2, 590,0.000013141432646
2, 591,0.000000450903741
2, 592,0.000443660886958
2, 593,0.000000752954577
2, 594,0.000000692498134
2, 595,0.000443760101916
2, 596,0.000001131718591
2, 597,0.000444713485194
2, 598,0.000000731474472
2, 599,0.000000342107029
2, 600,0.000887900416274
2, 601,0.000443768221885
2, 602,0.000000341364711
2, 603,0.000443418888608
2, 604,0.000000359528400
2, 605,0.000001427597113
2, 606,0.000456278823549
2, 607,0.000886844238266
2, 608,0.000000268924310
2, 609,0.000445213459898
2, 610,0.000444695411716
2, 611,0.000443743541837
2, 612,0.000000297753274
2, 613,0.000000317406261
2, 614,0.000000302396103
2, 615,0.000001259777491
2, 616,0.000444799021352
2, 617,0.000001116289127
2, 618,0.000000295148425
2, 619,0.000443899567472
2, 620,0.000443886470748
2, 621,0.000000297527123
2, 622,0.000444470322691
2, 623,0.000443733792054
2, 624,0.000443754222943
2, 625,0.000000457830879
2, 626,0.000000589695901
2, 627,0.000001053778192
2, 628,0.000000276859453
2, 629,0.000443501456175
2, 630,0.000000293289560
2, 631,0.000000569939004
2, 632,0.000000526248471
2, 633,0.000000321296909
2, 634,0.000000316095992
2, 635,0.000000461149796
2, 636,0.000443173543317
2, 637,0.000443505588919
2, 638,0.000000600457895
2, 639,0.000887610658538
2, 640,0.000000438090751
2, 641,0.000443405122496
2, 642,0.000443423108663
2, 643,0.000001001118676
2, 644,0.000000330866953
2, 645,0.000010235944501
2, 646,0.000886744703166
2, 647,0.000000264528182
2, 648,0.000886758556589
2, 649,0.000000261427061
2, 650,0.000000287413542
2, 651,0.000443628552603
2, 652,0.000443648372311
2, 653,0.000000300296790
2, 654,0.000443605531473
2, 655,0.000000330585550
2, 656,0.000000305069733
2, 657,0.000001246042984
2, 658,0.000000732237879
2, 659,0.000000496156588
2, 660,0.000887659727596
2, 661,0.000000278078289
2, 662,0.000443247787189
2, 663,0.000443552969955
2, 664,0.000443769618869
2, 665,0.000000936783067
2, 666,0.000443989847554
2, 667,0.000443710130639
2, 668,0.000000320693744
2, 669,0.000887161237188
2, 670,0.000000294820978
2, 671,0.000443866360001
2, 672,0.000000272004854
2, 673,0.000444150588010
2, 674,0.000887072994374
2, 675,0.000000280693996
2, 676,0.000443847035058
2, 677,0.000451001658803
2, 678,0.000000342580108
2, 679,0.000443846860435
2, 680,0.000000313219829
2, 681,0.000443502387498
2, 682,0.000000279676101
2, 683,0.000000312712132
2, 684,0.000000334007893
2, 685,0.000442512682639
2, 686,0.000887349946424
2, 687,0.000443670054665
2, 688,0.000002445184236
2, 689,0.000443619850557
2, 690,0.000000285614874
2, 691,0.000443938595708
2, 692,0.000887268048245
2, 693,0.000000407401330
2, 694,0.000888350768946
2, 695,0.000443775206804
2, 696,0.000000308812275
2, 697,0.000000271014443
2, 698,0.000000313298813
2, 699,0.000443835364422
2, 700,0.000000290625422
2, 701,0.000444112141849
2, 702,0.000000269364335
2, 703,0.000443742144853
2, 704,0.001330110011622
2, 705,0.000449259794550
2, 706,0.000446031946922
2, 707,0.000000343425910
2, 708,0.000000297703735
2, 709,0.001330832135864
2, 710,0.000000304142191
2, 711,0.000001605224384
2, 712,0.000444554490969
2, 713,0.000002741723165
2, 714,0.000443765369710
2, 715,0.000000304933252
2, 716,0.000000293569343
2, 717,0.000000286575869
2, 718,0.000443962984718
2, 719,0.000443713855930
2, 720,0.000443610129878
2, 721,0.000887098431122
2, 722,0.000000471154522
2, 723,0.000000319755202
2, 724,0.000000334101941
2, 725,0.000000295125034
2, 726,0.000887121015694
2, 727,0.000000282534359
2, 728,0.000444981211331
2, 729,0.000000290223397
2, 730,0.000000311427044
2, 731,0.000000276458991
2, 732,0.000000286462665
2, 733,0.000000312028618
2, 734,0.000000367242706
2, 735,0.000444444449386
2, 736,0.000000292977234
2, 737,0.000887421250809
2, 738,0.000000309930272
2, 739,0.000443945784355
2, 740,0.000443513272330
2, 741,0.000444199889898
2, 742,0.000000674241051
2, 743,0.000443613243988
2, 744,0.000443721219199
2, 745,0.000443493365310
2, 746,0.000444216915639
2, 747,0.000000540416295
2, 748,0.000887170201167
2, 749,0.000444128236268
2, 750,0.000000291057688
2, 751,0.000000315765675
2, 752,0.000443799042841
2, 753,0.000443756784080
2, 754,0.000002533904308
2, 755,0.000001186840450
2, 756,0.000000401812940
2, 757,0.000000276969644
2, 758,0.001773705706000
2, 759,0.000443664990598
2, 760,0.000443575961981
2, 761,0.000001004402520
2, 762,0.000443453260232
2, 763,0.000000457357118
2, 764,0.000001625169944
2, 765,0.000000287847968
2, 766,0.000000296872201
2, 767,0.000443479191745
2, 768,0.000000517953879
2, 769,0.000000333260687
2, 770,0.000000332352244
2, 771,0.000000339643691
2, 772,0.000000282390744
2, 773,0.000001286836550
2, 774,0.000000288919978
2, 775,0.000443809985882
2, 776,0.000443707394879
2, 777,0.000000590847890
2, 778,0.000000402797099
2, 779,0.000000844272904
2, 780,0.000443791854195
2, 781,0.000000282382047
3, 0,0.000443701166660
3, 1,0.000000447478754
3, 2,0.000000225279720
3, 3,0.000000216384407
3, 4,0.000444260425866
3, 5,0.000000226553141
3, 6,0.000887482310645
3, 7,0.000443595432444
3, 8,0.000443886528956
3, 9,0.000000275511184
3, 10,0.000443896919023
3, 11,0.000443763972726
3, 12,0.000000196237210
3, 13,0.000443195487605
3, 14,0.000888370967004
3, 15,0.000443894241471
3, 16,0.000887847389095
3, 17,0.000000294164749
3, 18,0.000000174508799
3, 19,0.000443658966105
3, 20,0.000443488563178
3, 21,0.000443493336206
3, 22,0.000000370971520
3, 23,0.000000203886700
3, 24,0.000886428577360
3, 25,0.000000255266343
3, 26,0.000000251999154
3, 27,0.000000201116322
3, 28,0.000000265184809
3, 29,0.000000669891449
3, 30,0.000887266010977
3, 31,0.000443757511675
3, 32,0.000000535936749
3, 33,0.000887225498445
3, 34,0.000000479623225
3, 35,0.000000255694943
3, 36,0.000000221661736
3, 37,0.000887408270501
3, 38,0.000443311466370
3, 39,0.000443336204626
3, 40,0.000000187456152
3, 41,0.000000190171590
3, 42,0.000000338515946
3, 43,0.000443745928351
3, 44,0.000000275588945
3, 45,0.000000216206189
3, 46,0.000000420553164
3, 47,0.000000255787057
3, 48,0.000443745579105
3, 49,0.000887530739419
3, 50,0.000443541415734
3, 51,0.000443653640104
3, 52,0.000443993514637
3, 53,0.000443648255896
3, 54,0.000886801979505
3, 55,0.000000308897711
3, 56,0.000000274696447
3, 57,0.001331402570941
3, 58,0.000000329418469
3, 59,0.000443705910584
3, 60,0.000443888478912
3, 61,0.000000231547887
3, 62,0.000000307186184
3, 63,0.000000297692225
3, 64,0.000443735567387
3, 65,0.000000220498066
3, 66,0.000000181566747
3, 67,0.000443770841230
3, 68,0.000886919209734
3, 69,0.000443890225142
3, 70,0.000886623049155
3, 71,0.000000182444353
3, 72,0.000000411431898
3, 73,0.000000294520447
3, 74,0.000443469500169
3, 75,0.000887395115569
3, 76,0.000443848315626
3, 77,0.000000212365023
3, 78,0.000000328156688
3, 79,0.000000244512250
3, 80,0.000000804343244
3, 81,0.000443903671112
3, 82,0.000000406961504
3, 83,0.000000392059860
3, 84,0.000443729630206
3, 85,0.000444025412435
3, 86,0.000443407509010
3, 87,0.000000178991499
3, 88,0.000000350069968
3, 89,0.000887631729711
3, 90,0.000443832075689
3, 91,0.000443605182227
3, 92,0.000000254958593
3, 93,0.000000286603608
3, 94,0.000000689978719
3, 95,0.000000183061132
3, 96,0.000886958034243
3, 97,0.000000208983465
3, 98,0.000000255654925
3, 99,0.000000229055416
3, 100,0.000000307384141
3, 101,0.000000177419253
3, 102,0.000000241641601
3, 103,0.000000207164831
3, 104,0.000000338037410
3, 105,0.000442863674834
3, 106,0.000443836004706
3, 107,0.000000339102314
3, 108,0.000443935830845
3, 109,0.000000203697326
3, 110,0.000887126778252
3, 111,0.000000541820157
3, 112,0.000000947296598
3, 113,0.000000269422628
3, 114,0.000443844997790
3, 115,0.000444447563495
3, 116,0.000000285140743
3, 117,0.000887737201992
3, 118,0.000000168336115
3, 119,0.000000295626961
3, 120,0.000000186136177
3, 121,0.000000180422745
3, 122,0.000000178566012
3, 123,0.000443235127022
3, 124,0.000000255422663
3, 125,0.000000473236781
3, 126,0.000443909899332
3, 127,0.000443572032964
3, 128,0.000443731260020
3, 129,0.000000477598917
3, 130,0.000443669589004
3, 131,0.000000205202213
3, 132,0.000443575379904
3, 133,0.000887318630703
3, 134,0.000443852215540
3, 135,0.000443663040642
3, 136,0.000000464888046
3, 137,0.000000248947941
3, 138,0.000000615887927
3, 139,0.000000290182300
3, 140,0.000443740456831
3, 141,0.000000340822936
3, 142,0.000444129604148
3, 143,0.000443966506282
3, 144,0.000443848402938
3, 145,0.000000349043148
3, 146,0.000000239664701
3, 147,0.000000275578287
3, 148,0.000000319964670
3, 149,0.000000791767889
3, 150,0.000000211965499
3, 151,0.000443696335424
3, 152,0.000000471197865
3, 153,0.000443794066086
3, 154,0.000000250618086
3, 155,0.000000234037074
3, 156,0.000000357762872
3, 157,0.000000197662274
3, 158,0.000444291392341
3, 159,0.000000439030146
3, 160,0.000443382654339
3, 161,0.000443423632532
3, 162,0.000000177336403
3, 163,0.000000446207196
3, 164,0.000443940807600
3, 165,0.000443883880507
3, 166,0.000888269569259
3, 167,0.000000258003553
3, 168,0.000887744827196
3, 169,0.000000376301983
3, 170,0.000444259378128
3, 171,0.000000649448907
3, 172,0.000000224986280
3, 173,0.000443974975497
3, 174,0.000443941593403
3, 175,0.000000226145104
3, 176,0.000443699856987
3, 177,0.000444050616352
3, 178,0.000444025266916
3, 179,0.000000219496599
3, 180,0.000443564407760
3, 181,0.000000792216895
3, 182,0.000443305645604
3, 183,0.000000501148520
3, 184,0.000443885335699
3, 185,0.000000209074926
3, 186,0.000443500233814
3, 187,0.000443736324087
3, 188,0.000000198148086
3, 189,0.000000205486046
3, 190,0.000444127683295
3, 191,0.000000252610221
3, 192,0.000000182305385
3, 193,0.000444144563517
3, 194,0.000887887203135
3, 195,0.000000212048406
3, 196,0.000000402321803
3, 197,0.000886381254531
3, 198,0.000000205483218
3, 199,0.000000248186410
3, 200,0.000000202683722
3, 201,0.000000261028731
3, 202,0.000452308915555
3, 203,0.000443248543888
3, 204,0.000000232671354
3, 205,0.000000261564139
3, 206,0.000444321922259
3, 207,0.000443650991656
3, 208,0.000000331555214
3, 209,0.000003446533356
3, 210,0.000000208856875
3, 211,0.000000253139888
3, 212,0.000443895463832
3, 213,0.000000193169555
3, 214,0.000000331449769
3, 215,0.000000226044676
3, 216,0.000443485594587
3, 217,0.000000221190987
3, 218,0.000000176074209
3, 219,0.000000414778810
3, 220,0.000001096225787
3, 221,0.000000336417429
3, 222,0.000001077930619
3, 223,0.000000285758972
3, 224,0.000000233378813
3, 225,0.000443594151875
3, 226,0.000443759374321
3, 227,0.000000238700693
3, 228,0.000000245876635
3, 229,0.000000358863758
3, 230,0.000000267027588
3, 231,0.000443490716862
3, 232,0.000443711440312
3, 233,0.000887482543476
3, 234,0.000000341925841
3, 235,0.000000256455024
3, 236,0.000000535212678
3, 237,0.000443519995315
3, 238,0.000445192883490
3, 239,0.000443778379122
3, 240,0.000000410897059
3, 241,0.000887189293280
3, 242,0.000887100934051
3, 243,0.000443676311988
3, 244,0.000000288110328
3, 245,0.000000600905310
3, 246,0.000000240362908
3, 247,0.000000226512626
3, 248,0.000000514763087
